case,variant,A_size,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,n_nodes,block_interval_s,sim_time_s,epoch_len_blocks,cp_epoch_mode,cp_tiebreak,L_score_window,K_converge,net_delay_mean,net_delay_jitter,net_drop_p,block_bytes_est,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,runtime_mean_ms,success_end_rate,recovered
CaseA_50_50,NoQ_1_1,25,False,1,1,274,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2797.0,397.0,False,13,13,0,0,900.0,4689,4689,2356,1423,1423,1172250,355750,1528000,601.218739990145,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,275,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3169.0,769.0,False,14,10,0,0,900.0,4519,4519,2360,1109,1109,1129750,277250,1407000,1025.8272839710116,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,276,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,9,12,0,0,900.0,4617,4617,2350,1158,1158,1154250,289500,1443750,824.4372373446822,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,277,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,15,17,0,0,900.0,5142,5142,2353,1192,1192,1285500,298000,1583500,912.6027831807733,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,278,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,14,16,0,0,900.0,5281,5281,2348,1451,1451,1320250,362750,1683000,732.6672468334436,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,279,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2979.0,579.0,True,19,15,0,0,900.0,4568,4568,2354,1652,1652,1142000,413000,1555000,709.4560479745269,1.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,280,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,15,14,0,0,900.0,4569,4569,2351,1391,1391,1142250,347750,1490000,619.9258901178837,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,281,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2867.0,467.0,False,10,13,0,0,900.0,4135,4135,2354,1138,1138,1033750,284500,1318250,509.1752908192575,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,282,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2903.0,503.0,True,14,13,0,0,900.0,4225,4225,2356,1637,1637,1056250,409250,1465500,569.9466578662395,1.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,283,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,19,16,0,0,900.0,5614,5614,2352,1938,1938,1403500,484500,1888000,1305.9546896256506,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,284,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3524.0,1124.0,False,13,19,0,0,900.0,5634,5634,2351,1614,1614,1408500,403500,1812000,1258.766708895564,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,285,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,15,12,0,0,900.0,5010,5010,2365,1453,1453,1252500,363250,1615750,702.4010540917516,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,286,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,13,15,0,0,900.0,5523,5523,2355,1305,1305,1380750,326250,1707000,798.0615352280438,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,287,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3021.0,621.0,False,13,14,0,0,900.0,4327,4327,2357,1113,1113,1081750,278250,1360000,613.3682290092111,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,288,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3550.0,1150.0,False,17,13,0,0,900.0,4973,4973,2351,1239,1239,1243250,309750,1553000,643.3199038729072,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,289,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,17,16,0,0,900.0,4970,4970,2362,1456,1456,1242500,364000,1606500,700.0529910437763,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,290,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2887.0,487.0,False,13,9,0,0,900.0,4461,4461,2356,1125,1125,1115250,281250,1396500,672.8274701163173,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,291,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,9,12,0,0,900.0,4252,4252,2346,1130,1130,1063000,282500,1345500,978.3226251602173,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,292,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2705.0,305.0,False,17,10,0,0,900.0,4972,4972,2358,1349,1349,1243000,337250,1580250,1000.0186320394278,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,293,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2830.0,430.0,False,15,12,0,0,900.0,5345,5345,2361,1506,1506,1336250,376500,1712750,786.9644830934703,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,294,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2919.0,519.0,False,15,12,0,0,900.0,5148,5148,2345,1460,1460,1287000,365000,1652000,743.1186200119555,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,295,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3045.0,645.0,False,19,23,0,0,900.0,5708,5708,2344,1699,1699,1427000,424750,1851750,962.9429876804352,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,296,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2869.0,469.0,True,15,13,0,0,900.0,4348,4348,2349,1072,1072,1087000,268000,1355000,536.4284748211503,1.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,297,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,17,12,0,0,900.0,4816,4816,2349,1474,1474,1204000,368500,1572500,654.268269892782,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,298,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,16,16,0,0,900.0,4472,4472,2353,1203,1203,1118000,300750,1418750,583.0836337991059,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,299,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2856.0,456.0,False,13,15,0,0,900.0,4652,4652,2362,1367,1367,1163000,341750,1504750,1179.5463729649782,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,300,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,14,9,0,0,900.0,4586,4586,2347,1294,1294,1146500,323500,1470000,902.183145750314,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,301,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3325.0,925.0,False,12,9,0,0,900.0,3857,3857,2362,1083,1083,964250,270750,1235000,501.11047830432653,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,302,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,15,16,0,0,900.0,5346,5346,2342,1417,1417,1336500,354250,1690750,770.5729249864817,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,303,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3121.0,721.0,True,12,7,0,0,900.0,4003,4003,2347,974,974,1000750,243500,1244250,490.3791039250791,1.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,304,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2856.0,456.0,False,12,14,0,0,900.0,4954,4954,2357,1398,1398,1238500,349500,1588000,682.0936491712928,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,305,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,13,15,0,0,900.0,5069,5069,2355,1281,1281,1267250,320250,1587500,709.2532338574529,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,306,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2967.0,567.0,False,10,15,0,0,900.0,4878,4878,2346,1101,1101,1219500,275250,1494750,1082.432417664677,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,307,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,18,14,0,0,900.0,5289,5289,2350,1655,1655,1322250,413750,1736000,1069.0894210711122,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,308,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,14,14,0,0,900.0,4993,4993,2355,1369,1369,1248250,342250,1590500,775.6732031702995,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,309,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,13,17,0,0,900.0,4941,4941,2345,1196,1196,1235250,299000,1534250,670.9880996495485,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,310,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3363.0,963.0,False,18,12,0,0,900.0,4538,4538,2355,1535,1535,1134500,383750,1518250,688.0157557316124,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,311,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3082.0,682.0,False,20,15,0,0,900.0,4534,4534,2359,1329,1329,1133500,332250,1465750,868.9150670543313,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,312,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3168.0,768.0,False,14,17,0,0,900.0,4608,4608,2342,1187,1187,1152000,296750,1448750,590.8091170713305,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,313,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2854.0,454.0,False,9,12,0,0,900.0,4582,4582,2348,935,935,1145500,233750,1379250,548.3930539339781,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,314,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2931.0,531.0,False,7,15,0,0,900.0,5611,5611,2350,1172,1172,1402750,293000,1695750,1348.8576477393508,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,315,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3086.0,686.0,False,17,18,0,0,900.0,5398,5398,2359,1495,1495,1349500,373750,1723250,1059.3359973281622,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,316,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,14,11,0,0,900.0,5114,5114,2357,1446,1446,1278500,361500,1640000,706.3395120203495,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,317,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3085.0,685.0,False,12,14,0,0,900.0,5275,5275,2333,1369,1369,1318750,342250,1661000,759.6420859917998,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,318,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3570.0,1170.0,True,11,21,0,0,900.0,4266,4266,2356,1032,1032,1066500,258000,1324500,659.8211699165404,1.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,319,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3021.0,621.0,False,13,16,0,0,900.0,4017,4017,2362,909,909,1004250,227250,1231500,981.76588723436,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,320,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3177.0,777.0,False,14,15,0,0,900.0,5348,5348,2353,1324,1324,1337000,331000,1668000,782.0038478821516,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,321,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3600.0,1200.0,True,15,10,0,0,900.0,4020,4020,2350,1156,1156,1005000,289000,1294000,574.5340208522975,1.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,322,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3026.0,626.0,False,14,12,0,0,900.0,4317,4317,2352,1218,1218,1079250,304500,1383750,1098.3867449685931,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,323,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,10,17,0,0,900.0,5575,5575,2344,1137,1137,1393750,284250,1678000,1011.8097742088139,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,324,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3293.0,893.0,False,15,13,0,0,900.0,4477,4477,2340,1322,1322,1119250,330500,1449750,659.3933450058103,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,325,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3020.0,620.0,False,14,16,0,0,900.0,5529,5529,2340,1436,1436,1382250,359000,1741250,910.4990661144257,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,326,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,15,15,0,0,900.0,5128,5128,2355,1285,1285,1282000,321250,1603250,1070.9891533479095,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,327,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,15,17,0,0,900.0,5333,5333,2345,1590,1590,1333250,397500,1730750,1064.5315311849117,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,328,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3363.0,963.0,True,14,15,0,0,900.0,4767,4767,2335,1531,1531,1191750,382750,1574500,774.4457898661494,1.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,329,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3185.0,785.0,False,10,13,0,0,900.0,4975,4975,2363,1219,1219,1243750,304750,1548500,1207.7139681205153,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,330,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,17,13,0,0,900.0,4144,4144,2345,1324,1324,1036000,331000,1367000,790.1176479645073,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,331,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3384.0,984.0,False,9,17,0,0,900.0,4644,4644,2354,1109,1109,1161000,277250,1438250,749.5510540902615,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,332,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,15,12,0,0,900.0,5131,5131,2358,1818,1818,1282750,454500,1737250,831.1798330396414,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,333,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2685.0,285.0,False,9,11,0,0,900.0,4149,4149,2356,888,888,1037250,222000,1259250,590.2827023528516,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,334,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2831.0,431.0,True,12,11,0,0,900.0,4661,4661,2358,1089,1089,1165250,272250,1437500,893.5675621032715,1.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,335,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2840.0,440.0,False,14,18,0,0,900.0,4824,4824,2350,1252,1252,1206000,313000,1519000,893.661605194211,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,336,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3428.0,1028.0,True,17,14,0,0,900.0,4980,4980,2354,1528,1528,1245000,382000,1627000,764.873550273478,1.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,337,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,15,13,0,0,900.0,4398,4398,2348,1298,1298,1099500,324500,1424000,1195.5359769053757,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,338,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2983.0,583.0,False,16,11,0,0,900.0,4555,4555,2357,1175,1175,1138750,293750,1432500,792.8401473909616,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,339,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,12,12,0,0,900.0,4293,4293,2355,1143,1143,1073250,285750,1359000,657.8899160958827,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,340,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3537.0,1137.0,False,13,14,0,0,900.0,5119,5119,2344,1581,1581,1279750,395250,1675000,827.3131591267884,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,341,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2944.0,544.0,True,16,10,0,0,900.0,4517,4517,2362,1539,1539,1129250,384750,1514000,869.8534932918847,1.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,342,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3243.0,843.0,False,12,11,0,0,900.0,4854,4854,2345,1162,1162,1213500,290500,1504000,841.2307389080524,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,343,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,14,16,0,0,900.0,5212,5212,2348,1322,1322,1303000,330500,1633500,1021.6303910128772,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,344,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,14,16,0,0,900.0,5043,5043,2344,1550,1550,1260750,387500,1648250,1200.8939958177507,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,345,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3305.0,905.0,False,18,11,0,0,900.0,4797,4797,2358,1626,1626,1199250,406500,1605750,977.4183398112655,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,346,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3179.0,779.0,False,8,16,0,0,900.0,5426,5426,2342,1538,1538,1356500,384500,1741000,941.8386491015553,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,347,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,21,16,0,0,900.0,5823,5823,2361,1792,1792,1455750,448000,1903750,969.1419578157365,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,348,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,10,16,0,0,900.0,4701,4701,2371,1275,1275,1175250,318750,1494000,906.3074258156121,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,349,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3222.0,822.0,False,20,11,0,0,900.0,4879,4879,2353,1645,1645,1219750,411250,1631000,958.4898040629923,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,350,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,14,11,0,0,900.0,4557,4557,2345,1329,1329,1139250,332250,1471500,868.542542681098,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,351,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2815.0,415.0,False,15,16,0,0,900.0,4741,4741,2359,1458,1458,1185250,364500,1549750,855.389412958175,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,352,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2677.0,277.0,False,12,10,0,0,900.0,4790,4790,2350,1275,1275,1197500,318750,1516250,1125.2757092006505,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,353,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2920.0,520.0,False,15,13,0,0,900.0,4248,4248,2343,1155,1155,1062000,288750,1350750,790.6750468537211,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,354,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3537.0,1137.0,False,17,12,0,0,900.0,5335,5335,2345,1540,1540,1333750,385000,1718750,949.578900821507,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,355,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3135.0,735.0,False,15,12,0,0,900.0,4037,4037,2362,1168,1168,1009250,292000,1301250,552.3499720729887,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,356,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2999.0,599.0,False,10,17,0,0,900.0,4973,4973,2362,1183,1183,1243250,295750,1539000,832.9452122561634,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,357,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2868.0,468.0,False,18,8,0,0,900.0,4764,4764,2360,1489,1489,1191000,372250,1563250,956.4683977514505,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,358,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3127.0,727.0,False,18,14,0,0,900.0,4982,4982,2351,1526,1526,1245500,381500,1627000,947.7760633453727,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,359,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,17,11,0,0,900.0,4741,4741,2357,1227,1227,1185250,306750,1492000,861.6249677725136,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,360,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2835.0,435.0,False,13,15,0,0,900.0,5015,5015,2356,1275,1275,1253750,318750,1572500,1265.2684240601957,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,361,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3319.0,919.0,False,9,10,0,0,900.0,4808,4808,2343,1248,1248,1202000,312000,1514000,868.3664007112384,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,362,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,16,15,0,0,900.0,4843,4843,2356,1501,1501,1210750,375250,1586000,824.9592315405607,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,363,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,14,11,0,0,900.0,4949,4949,2350,1596,1596,1237250,399000,1636250,827.0233129151165,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,364,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2787.0,387.0,False,12,11,0,0,900.0,3954,3954,2366,922,922,988500,230500,1219000,708.5318528115749,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,365,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2945.0,545.0,False,15,10,0,0,900.0,4720,4720,2369,1246,1246,1180000,311500,1491500,864.6249528974295,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,366,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3344.0,944.0,False,13,11,0,0,900.0,5008,5008,2360,1629,1629,1252000,407250,1659250,1010.6095811352134,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,367,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,14,19,0,0,900.0,5182,5182,2331,1136,1136,1295500,284000,1579500,945.6895557232201,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,368,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3228.0,828.0,False,12,10,0,0,900.0,4523,4523,2360,1820,1820,1130750,455000,1585750,1123.9229780621827,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,369,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3296.0,896.0,True,10,15,0,0,900.0,4576,4576,2355,1373,1373,1144000,343250,1487250,828.9055530913174,1.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,370,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2815.0,415.0,False,12,13,0,0,900.0,4117,4117,2358,1171,1171,1029250,292750,1322000,562.8932160325348,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,371,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,14,17,0,0,900.0,5019,5019,2342,1311,1311,1254750,327750,1582500,781.3016399741173,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,372,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2907.0,507.0,False,19,15,0,0,900.0,4719,4719,2361,1567,1567,1179750,391750,1571500,969.8897930793464,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,373,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2650.0,250.0,False,10,7,0,0,900.0,4090,4090,2355,975,975,1022500,243750,1266250,677.779306191951,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,374,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3048.0,648.0,False,16,15,0,0,900.0,4760,4760,2345,1490,1490,1190000,372500,1562500,881.2799011357129,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,375,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3228.0,828.0,False,13,12,0,0,900.0,4143,4143,2352,1056,1056,1035750,264000,1299750,706.5060110762715,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,376,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2798.0,398.0,False,11,13,0,0,900.0,5073,5073,2357,1176,1176,1268250,294000,1562250,930.6876631453633,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,377,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3333.0,933.0,False,15,13,0,0,900.0,4961,4961,2350,1362,1362,1240250,340500,1580750,850.3647693432868,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,378,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3071.0,671.0,False,10,12,0,0,900.0,3854,3854,2365,1033,1033,963500,258250,1221750,548.9638871513307,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,379,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,15,15,0,0,900.0,4469,4469,2342,1384,1384,1117250,346000,1463250,767.686559818685,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,380,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,,,False,13,17,0,0,900.0,4498,4498,2345,914,914,1124500,228500,1353000,806.1242210678756,0.0,0.0
CaseA_50_50,NoQ_1_1,25,False,1,1,381,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,3213.0,813.0,False,19,13,0,0,900.0,4695,4695,2348,1412,1412,1173750,353000,1526750,916.5279930457473,0.0,1.0
CaseA_50_50,NoQ_1_1,25,False,1,1,382,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2710.0,310.0,False,14,14,0,0,900.0,5164,5164,2363,1349,1349,1291000,337250,1628250,940.6305393204093,0.0,1.0
