suite,scenario,n_nodes,ratio,A_size,net,sim_time_s,block_interval_s,partition_start_s,partition_end_s,epoch_len_blocks,L_score_window,K_converge,variant,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,runtime_ms,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,cp_epoch_mode,cp_tiebreak,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,success_end,success_converged
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,835,319.5518469437957,2527.0,127.0,True,8,3,0,15,time,none,900.0,1955,1955,2400,179,179,488750,44750,533500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,836,342.55258878692985,2456.0,56.0,True,8,4,0,20,time,none,900.0,2067,2067,2400,206,206,516750,51500,568250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,837,291.5314449928701,2464.0,64.0,True,6,3,0,16,time,none,900.0,2011,2011,2400,129,129,502750,32250,535000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,838,298.13854303210974,2559.0,159.0,True,11,2,0,4,time,none,900.0,1934,1934,2400,168,168,483500,42000,525500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,839,367.7320210263133,2470.0,70.0,True,7,3,0,18,time,none,900.0,2039,2039,2400,187,187,509750,46750,556500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,860,410.3409540839493,2458.0,58.0,True,11,3,0,9,time,none,900.0,2297,2297,2400,197,197,574250,49250,623500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,861,281.2572158873081,2500.0,100.0,True,4,2,0,4,time,none,900.0,1844,1844,2400,185,185,461000,46250,507250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,862,303.4260403364897,2480.0,80.0,False,4,4,0,12,time,none,900.0,1921,1921,2400,140,140,480250,35000,515250,0,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,863,237.65564896166325,2459.0,59.0,True,7,3,0,5,time,none,900.0,1629,1629,2400,107,107,407250,26750,434000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,864,357.54586197435856,2466.0,66.0,True,14,3,0,10,time,none,900.0,2190,2190,2400,199,199,547500,49750,597250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,865,289.87768292427063,2444.0,44.0,True,8,3,0,9,time,none,900.0,1979,1979,2400,121,121,494750,30250,525000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,866,317.96630192548037,2497.0,97.0,True,17,4,0,7,time,none,900.0,2063,2063,2400,137,137,515750,34250,550000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,867,258.8196089491248,2442.0,42.0,True,10,4,0,17,time,none,900.0,1739,1739,2400,116,116,434750,29000,463750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,868,387.2252181172371,2486.0,86.0,True,13,2,0,4,time,none,900.0,2297,2297,2400,178,178,574250,44500,618750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,869,305.0421690568328,2481.0,81.0,True,9,2,0,4,time,none,900.0,1931,1931,2400,102,102,482750,25500,508250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,870,282.51394210383296,2446.0,46.0,True,9,2,0,4,time,none,900.0,1849,1849,2400,146,146,462250,36500,498750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,871,269.50913900509477,2487.0,87.0,True,10,2,0,4,time,none,900.0,1848,1848,2400,143,143,462000,35750,497750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,872,351.1680169031024,2496.0,96.0,True,9,2,0,4,time,none,900.0,2269,2269,2400,232,232,567250,58000,625250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,873,269.5934888906777,2526.0,126.0,True,12,3,0,10,time,none,900.0,1808,1808,2400,142,142,452000,35500,487500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,874,263.3796879090369,2478.0,78.0,True,8,4,0,14,time,none,900.0,1745,1745,2400,130,130,436250,32500,468750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,875,271.74148987978697,2518.0,118.0,True,9,3,0,7,time,none,900.0,1960,1960,2400,125,125,490000,31250,521250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,876,301.36058386415243,2447.0,47.0,True,7,4,0,20,time,none,900.0,1935,1935,2400,130,130,483750,32500,516250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,877,283.0886226147413,2582.0,182.0,True,11,2,0,4,time,none,900.0,1884,1884,2400,218,218,471000,54500,525500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,878,214.19799281284213,2441.0,41.0,True,7,2,0,4,time,none,900.0,1509,1509,2400,130,130,377250,32500,409750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,879,282.97885693609715,2483.0,83.0,True,7,2,0,4,time,none,900.0,1921,1921,2400,189,189,480250,47250,527500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,840,382.1459817700088,2495.0,95.0,True,8,3,0,15,time,none,900.0,2199,2199,2400,150,150,549750,37500,587250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,841,277.5915511883795,2450.0,50.0,True,8,2,0,4,time,none,900.0,1847,1847,2400,106,106,461750,26500,488250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,842,301.6380206681788,2493.0,93.0,True,4,3,0,15,time,none,900.0,1878,1878,2400,191,191,469500,47750,517250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,843,356.22850013896823,2463.0,63.0,True,5,3,0,12,time,none,900.0,2194,2194,2400,159,159,548500,39750,588250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,844,317.0382780954242,2505.0,105.0,True,4,2,0,4,time,none,900.0,2039,2039,2400,142,142,509750,35500,545250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,845,339.4578620791435,2511.0,111.0,True,9,2,0,4,time,none,900.0,2234,2234,2400,154,154,558500,38500,597000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,846,337.86882227286696,2479.0,79.0,True,13,3,0,4,time,none,900.0,2030,2030,2400,217,217,507500,54250,561750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,847,246.38248700648546,2485.0,85.0,True,4,2,0,4,time,none,900.0,1770,1770,2400,124,124,442500,31000,473500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,848,316.8769427575171,2504.0,104.0,True,8,2,0,4,time,none,900.0,1935,1935,2400,207,207,483750,51750,535500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,849,294.379074126482,2470.0,70.0,True,8,2,0,4,time,none,900.0,1836,1836,2400,124,124,459000,31000,490000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,850,339.5139928907156,2474.0,74.0,True,7,3,0,6,time,none,900.0,2124,2124,2400,162,162,531000,40500,571500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,851,251.43142277374864,2523.0,123.0,True,6,5,0,19,time,none,900.0,1666,1666,2400,134,134,416500,33500,450000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,852,269.55057494342327,2503.0,103.0,True,8,2,0,4,time,none,900.0,1899,1899,2400,127,127,474750,31750,506500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,853,285.0022278726101,2488.0,88.0,True,8,2,0,4,time,none,900.0,1991,1991,2400,122,122,497750,30500,528250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,854,342.04231994226575,2462.0,62.0,True,10,4,0,11,time,none,900.0,2182,2182,2400,175,175,545500,43750,589250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,855,317.9363929666579,2517.0,117.0,True,8,4,0,12,time,none,900.0,2097,2097,2400,162,162,524250,40500,564750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,856,350.6689271889627,2541.0,141.0,True,10,3,0,9,time,none,900.0,2235,2235,2400,182,182,558750,45500,604250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,857,307.4260870926082,2512.0,112.0,True,11,2,0,4,time,none,900.0,2063,2063,2400,150,150,515750,37500,553250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,858,352.7657683007419,2509.0,109.0,True,11,2,0,4,time,none,900.0,2257,2257,2400,161,161,564250,40250,604500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,859,237.60333796963096,2457.0,57.0,True,8,3,0,6,time,none,900.0,1626,1626,2400,120,120,406500,30000,436500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,880,300.7065951824188,2482.0,82.0,True,6,3,0,5,time,none,900.0,1946,1946,2400,157,157,486500,39250,525750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,881,326.23923383653164,2486.0,86.0,True,9,3,0,6,time,none,900.0,2046,2046,2400,173,173,511500,43250,554750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,882,289.5418740808964,2491.0,91.0,True,8,2,0,4,time,none,900.0,1880,1880,2400,166,166,470000,41500,511500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,883,316.51021586731076,2509.0,109.0,True,10,3,0,7,time,none,900.0,2053,2053,2400,165,165,513250,41250,554500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,884,358.76101115718484,2511.0,111.0,True,13,4,0,18,time,none,900.0,2171,2171,2400,173,173,542750,43250,586000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,885,305.22517999634147,2501.0,101.0,True,11,3,0,8,time,none,900.0,1939,1939,2400,160,160,484750,40000,524750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,886,341.74474189057946,2512.0,112.0,True,10,4,0,6,time,none,900.0,2201,2201,2400,132,132,550250,33000,583250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,887,257.01736798509955,2497.0,97.0,True,9,2,0,4,time,none,900.0,1713,1713,2400,145,145,428250,36250,464500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,888,328.0223589390516,2485.0,85.0,True,7,3,0,9,time,none,900.0,2106,2106,2400,146,146,526500,36500,563000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,889,322.11617194116116,2556.0,156.0,True,8,3,0,5,time,none,900.0,1826,1826,2400,198,198,456500,49500,506000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,890,392.09054224193096,2474.0,74.0,True,9,2,0,4,time,none,900.0,2348,2348,2400,178,178,587000,44500,631500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,891,278.4063876606524,2475.0,75.0,True,6,2,0,4,time,none,900.0,1938,1938,2400,154,154,484500,38500,523000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,892,343.5398633591831,2460.0,60.0,True,13,2,0,4,time,none,900.0,2241,2241,2400,168,168,560250,42000,602250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,893,348.23304042220116,2487.0,87.0,True,7,4,0,20,time,none,900.0,2171,2171,2400,198,198,542750,49500,592250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,894,292.5081071443856,2473.0,73.0,True,7,3,0,15,time,none,900.0,1994,1994,2400,182,182,498500,45500,544000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,895,261.10923336818814,2557.0,157.0,True,5,2,0,4,time,none,900.0,1841,1841,2400,155,155,460250,38750,499000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,896,326.0468589141965,2520.0,120.0,True,13,3,0,4,time,none,900.0,2139,2139,2400,122,122,534750,30500,565250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,897,381.18924433365464,2530.0,130.0,True,6,2,0,4,time,none,900.0,2395,2395,2400,163,163,598750,40750,639500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,898,359.81234814971685,2484.0,84.0,True,10,2,0,4,time,none,900.0,2257,2257,2400,191,191,564250,47750,612000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,899,301.28557654097676,2484.0,84.0,True,8,3,0,17,time,none,900.0,1937,1937,2400,128,128,484250,32000,516250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,900,349.38162565231323,2460.0,60.0,True,7,3,0,10,time,none,900.0,2166,2166,2400,130,130,541500,32500,574000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,901,434.64007088914514,2470.0,70.0,True,13,2,0,4,time,none,900.0,2513,2513,2400,178,178,628250,44500,672750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,902,326.7849269323051,2491.0,91.0,True,7,7,0,20,time,none,900.0,1980,1980,2400,147,147,495000,36750,531750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,903,331.04334911331534,2513.0,113.0,True,11,3,0,5,time,none,900.0,2085,2085,2400,165,165,521250,41250,562500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,904,289.8803437128663,2436.0,36.0,True,11,3,0,5,time,none,900.0,1874,1874,2400,119,119,468500,29750,498250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,905,276.9158217124641,2467.0,67.0,True,8,3,0,9,time,none,900.0,1811,1811,2400,153,153,452750,38250,491000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,906,317.53751123324037,2460.0,60.0,True,10,2,0,4,time,none,900.0,1937,1937,2400,115,115,484250,28750,513000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,907,414.34590704739094,2537.0,137.0,True,14,3,0,6,time,none,900.0,2455,2455,2400,216,216,613750,54000,667750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,908,260.23388700559735,2547.0,147.0,True,8,2,0,4,time,none,900.0,1858,1858,2400,148,148,464500,37000,501500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,909,310.09066896513104,2446.0,46.0,True,5,3,0,5,time,none,900.0,2040,2040,2400,177,177,510000,44250,554250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,910,368.6715951189399,2457.0,57.0,True,4,5,0,8,time,none,900.0,2236,2236,2400,146,146,559000,36500,595500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,911,278.58289098367095,2522.0,122.0,True,7,3,0,13,time,none,900.0,1939,1939,2400,120,120,484750,30000,514750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,912,368.4997959062457,2468.0,68.0,False,12,5,0,20,time,none,900.0,2222,2222,2400,174,174,555500,43500,599000,0,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,913,337.2585731558502,2552.0,152.0,True,4,4,0,17,time,none,900.0,2133,2133,2400,161,161,533250,40250,573500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,914,372.2242028452456,2474.0,74.0,True,10,3,0,8,time,none,900.0,2189,2189,2400,189,189,547250,47250,594500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,915,310.58074720203876,2504.0,104.0,True,5,3,0,11,time,none,900.0,2030,2030,2400,166,166,507500,41500,549000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,916,225.2928321249783,2476.0,76.0,True,9,3,0,7,time,none,900.0,1566,1566,2400,102,102,391500,25500,417000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,917,323.37157474830747,2461.0,61.0,True,5,2,0,4,time,none,900.0,2105,2105,2400,175,175,526250,43750,570000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,918,333.41566612944007,2481.0,81.0,True,12,3,0,13,time,none,900.0,2031,2031,2400,194,194,507750,48500,556250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,919,274.77808203548193,2476.0,76.0,True,10,2,0,4,time,none,900.0,1859,1859,2400,164,164,464750,41000,505750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,920,371.41596525907516,2496.0,96.0,True,12,2,0,4,time,none,900.0,2259,2259,2400,192,192,564750,48000,612750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,921,289.6845629438758,2477.0,77.0,True,8,2,0,4,time,none,900.0,1828,1828,2400,138,138,457000,34500,491500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,922,245.3674366697669,2483.0,83.0,True,12,2,0,4,time,none,900.0,1686,1686,2400,147,147,421500,36750,458250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,923,423.6277681775391,2496.0,96.0,True,9,2,0,4,time,none,900.0,2269,2269,2400,170,170,567250,42500,609750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,924,406.4958170056343,2562.0,162.0,True,7,3,0,9,time,none,900.0,2458,2458,2400,157,157,614500,39250,653750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,925,271.5271427296102,2505.0,105.0,True,6,2,0,4,time,none,900.0,1889,1889,2400,158,158,472250,39500,511750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,926,307.46609903872013,2642.0,242.0,True,9,3,0,5,time,none,900.0,2015,2015,2400,159,159,503750,39750,543500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,927,316.6890572756529,2457.0,57.0,True,8,2,0,6,time,none,900.0,2061,2061,2400,153,153,515250,38250,553500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,928,308.4495668299496,2472.0,72.0,True,7,3,0,20,time,none,900.0,2035,2035,2400,195,195,508750,48750,557500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,929,304.83955098316073,2456.0,56.0,True,9,2,0,4,time,none,900.0,2034,2034,2400,159,159,508500,39750,548250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,930,364.1462014056742,2510.0,110.0,True,8,2,0,4,time,none,900.0,2359,2359,2400,177,177,589750,44250,634000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,931,340.9992572851479,2464.0,64.0,True,10,6,0,20,time,none,900.0,2072,2072,2400,169,169,518000,42250,560250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,932,292.0382241718471,2445.0,45.0,True,8,2,0,4,time,none,900.0,1907,1907,2400,142,142,476750,35500,512250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,933,334.5326757989824,2451.0,51.0,True,10,3,0,16,time,none,900.0,2164,2164,2400,136,136,541000,34000,575000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,934,295.23581080138683,2442.0,42.0,True,9,3,0,5,time,none,900.0,1928,1928,2400,136,136,482000,34000,516000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,935,257.9025779850781,2456.0,56.0,True,6,2,0,4,time,none,900.0,1844,1844,2400,137,137,461000,34250,495250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,936,294.8349411599338,2502.0,102.0,True,10,4,0,16,time,none,900.0,1928,1928,2400,136,136,482000,34000,516000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,937,376.3085091486573,2455.0,55.0,True,7,2,0,4,time,none,900.0,2070,2070,2400,147,147,517500,36750,554250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,938,272.6993798278272,2451.0,51.0,True,6,2,0,4,time,none,900.0,1851,1851,2400,135,135,462750,33750,496500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,939,349.1340959444642,2458.0,58.0,False,12,4,0,8,time,none,900.0,2196,2196,2400,126,126,549000,31500,580500,0,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,940,398.1661191210151,2478.0,78.0,True,5,3,0,18,time,none,900.0,2337,2337,2400,172,172,584250,43000,627250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,941,277.9668322764337,2468.0,68.0,True,5,3,0,8,time,none,900.0,1866,1866,2400,155,155,466500,38750,505250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,942,283.04284485056996,2458.0,58.0,True,8,3,0,16,time,none,900.0,1763,1763,2400,116,116,440750,29000,469750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,943,355.8816113509238,2461.0,61.0,True,6,5,0,19,time,none,900.0,2097,2097,2400,160,160,524250,40000,564250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,944,267.8120844066143,2482.0,82.0,True,9,3,0,19,time,none,900.0,1857,1857,2400,129,129,464250,32250,496500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,945,295.8831521682441,2457.0,57.0,True,8,4,0,20,time,none,900.0,1906,1906,2400,148,148,476500,37000,513500,1,1
