suite,scenario,n_nodes,ratio,A_size,net,sim_time_s,block_interval_s,partition_start_s,partition_end_s,epoch_len_blocks,L_score_window,K_converge,variant,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,runtime_ms,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,cp_epoch_mode,cp_tiebreak,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,success_end,success_converged
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,674,371.4321809820831,2504.0,104.0,True,14,9,0,0,height,none,900.0,1598,1598,9421,588,588,399500,147000,546500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,675,359.3625440262258,2448.0,48.0,False,13,8,0,0,height,none,900.0,1583,1583,9389,392,392,395750,98000,493750,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,676,397.68936997279525,2480.0,80.0,True,13,8,0,0,height,none,900.0,1754,1754,9407,407,407,438500,101750,540250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,677,430.23977195844054,2447.0,47.0,True,14,7,0,0,height,none,900.0,1851,1851,9427,576,576,462750,144000,606750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,678,384.10365115851164,2442.0,42.0,True,11,7,0,0,height,none,900.0,1735,1735,9423,430,430,433750,107500,541250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,679,469.97733786702156,2475.0,75.0,True,17,8,0,0,height,none,900.0,1939,1939,9402,617,617,484750,154250,639000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,640,605.3262571804225,2457.0,57.0,True,14,13,0,0,height,none,900.0,2440,2440,9411,622,622,610000,155500,765500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,641,450.9874051436782,2458.0,58.0,True,11,7,0,0,height,none,900.0,2032,2032,9391,462,462,508000,115500,623500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,642,476.9285558722913,2607.0,207.0,True,16,9,0,0,height,none,900.0,1943,1943,9419,633,633,485750,158250,644000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,643,418.47929591313004,2456.0,56.0,False,13,7,0,0,height,none,900.0,1965,1965,9410,507,507,491250,126750,618000,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,644,513.6342220939696,2624.0,224.0,False,11,11,0,0,height,none,900.0,2239,2239,9425,581,581,559750,145250,705000,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,645,511.72745879739523,2436.0,36.0,True,13,10,0,0,height,none,900.0,2198,2198,9396,482,482,549500,120500,670000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,646,428.5722211934626,2488.0,88.0,True,13,7,0,0,height,none,900.0,1849,1849,9392,455,455,462250,113750,576000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,647,338.79643864929676,2501.0,101.0,True,12,8,0,0,height,none,900.0,1471,1471,9388,453,453,367750,113250,481000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,648,412.80333092436194,2495.0,95.0,True,12,7,0,0,height,none,900.0,1845,1845,9393,462,462,461250,115500,576750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,649,456.4421530812979,2501.0,101.0,True,18,7,0,0,height,none,900.0,1862,1862,9390,575,575,465500,143750,609250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,650,421.20498325675726,2458.0,58.0,True,18,9,0,0,height,none,900.0,1702,1702,9421,616,616,425500,154000,579500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,651,449.7221829369664,2471.0,71.0,True,12,5,0,0,height,none,900.0,1678,1678,9429,499,499,419500,124750,544250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,652,515.5527121387422,2458.0,58.0,True,17,8,0,0,height,none,900.0,2080,2080,9407,626,626,520000,156500,676500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,653,388.4539189748466,2503.0,103.0,True,11,8,0,0,height,none,900.0,1684,1684,9413,473,473,421000,118250,539250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,654,412.15274715796113,2449.0,49.0,True,14,6,0,0,height,none,900.0,1808,1808,9421,440,440,452000,110000,562000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,655,435.30310317873955,2453.0,53.0,False,15,9,0,0,height,none,900.0,1864,1864,9418,488,488,466000,122000,588000,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,656,439.7081392817199,2510.0,110.0,True,15,8,0,0,height,none,900.0,1916,1916,9397,441,441,479000,110250,589250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,657,410.63730884343386,2467.0,67.0,True,14,9,0,0,height,none,900.0,1737,1737,9399,621,621,434250,155250,589500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,658,455.5233158171177,2523.0,123.0,True,20,5,0,0,height,none,900.0,1940,1940,9412,582,582,485000,145500,630500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,659,413.04626036435366,2452.0,52.0,True,13,8,0,0,height,none,900.0,1891,1891,9395,427,427,472750,106750,579500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,680,489.9647571146488,2467.0,67.0,True,17,8,0,0,height,none,900.0,2068,2068,9423,576,576,517000,144000,661000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,681,398.01141899079084,2472.0,72.0,True,10,5,0,0,height,none,900.0,1801,1801,9419,404,404,450250,101000,551250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,682,439.9281316436827,2452.0,52.0,True,16,6,0,0,height,none,900.0,1903,1903,9405,603,603,475750,150750,626500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,683,416.6994960978627,2533.0,133.0,True,17,7,0,0,height,none,900.0,1838,1838,9405,501,501,459500,125250,584750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,684,498.34457598626614,2532.0,132.0,False,17,5,0,0,height,none,900.0,2015,2015,9421,583,583,503750,145750,649500,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,685,464.16423097252846,2443.0,43.0,False,18,13,0,0,height,none,900.0,1854,1854,9421,596,596,463500,149000,612500,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,686,392.03606778755784,2444.0,44.0,True,7,6,0,0,height,none,900.0,1761,1761,9403,549,549,440250,137250,577500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,687,455.08892089128494,2532.0,132.0,True,14,7,0,0,height,none,900.0,1725,1725,9416,478,478,431250,119500,550750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,688,431.97080912068486,2447.0,47.0,False,16,6,0,0,height,none,900.0,1827,1827,9427,653,653,456750,163250,620000,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,689,339.60166899487376,2477.0,77.0,True,13,9,0,0,height,none,900.0,1456,1456,9391,535,535,364000,133750,497750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,690,426.08530120924115,2533.0,133.0,True,10,6,0,0,height,none,900.0,1873,1873,9420,433,433,468250,108250,576500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,691,457.59396022185683,2452.0,52.0,True,9,6,0,0,height,none,900.0,1970,1970,9412,478,478,492500,119500,612000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,692,429.32382272556424,2450.0,50.0,True,13,7,0,0,height,none,900.0,1938,1938,9393,449,449,484500,112250,596750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,693,418.00024220719934,2468.0,68.0,True,19,6,0,0,height,none,900.0,1734,1734,9414,598,598,433500,149500,583000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,694,383.3162831142545,2490.0,90.0,True,15,6,0,0,height,none,900.0,1723,1723,9417,537,537,430750,134250,565000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,695,484.1131088323891,2451.0,51.0,False,9,10,0,0,height,none,900.0,2073,2073,9434,413,413,518250,103250,621500,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,696,484.9836486391723,2574.0,174.0,True,11,7,0,0,height,none,900.0,2006,2006,9400,483,483,501500,120750,622250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,697,398.29917531460524,2494.0,94.0,True,13,5,0,0,height,none,900.0,1678,1678,9390,485,485,419500,121250,540750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,698,437.87331599742174,2462.0,62.0,True,11,11,0,0,height,none,900.0,1933,1933,9413,490,490,483250,122500,605750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,699,394.1164081916213,2508.0,108.0,True,17,7,0,0,height,none,900.0,1669,1669,9394,606,606,417250,151500,568750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,700,436.5188032388687,2496.0,96.0,False,13,11,0,0,height,none,900.0,1869,1869,9399,547,547,467250,136750,604000,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,701,375.6440239958465,2480.0,80.0,True,7,8,0,0,height,none,900.0,1715,1715,9386,417,417,428750,104250,533000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,702,387.9125667735934,2452.0,52.0,True,10,8,0,0,height,none,900.0,1763,1763,9410,476,476,440750,119000,559750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,703,443.400118034333,2440.0,40.0,True,14,8,0,0,height,none,900.0,1836,1836,9403,514,514,459000,128500,587500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,704,472.15479612350464,2446.0,46.0,True,16,8,0,0,height,none,900.0,1801,1801,9425,545,545,450250,136250,586500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,705,412.12479025125504,2458.0,58.0,True,13,8,0,0,height,none,900.0,1853,1853,9375,461,461,463250,115250,578500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,706,447.737910784781,2511.0,111.0,True,13,5,0,0,height,none,900.0,1973,1973,9416,506,506,493250,126500,619750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,707,481.1291960068047,2609.0,209.0,True,12,10,0,0,height,none,900.0,2073,2073,9426,515,515,518250,128750,647000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,708,395.36206098273396,2448.0,48.0,True,7,7,0,0,height,none,900.0,1866,1866,9405,406,406,466500,101500,568000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,709,384.0223611332476,2446.0,46.0,True,18,4,0,0,height,none,900.0,1677,1677,9400,498,498,419250,124500,543750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,710,424.5668910443783,2447.0,47.0,True,18,6,0,0,height,none,900.0,1846,1846,9410,618,618,461500,154500,616000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,711,416.59414023160934,2452.0,52.0,True,7,7,0,0,height,none,900.0,1805,1805,9413,432,432,451250,108000,559250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,712,388.15830182284117,2469.0,69.0,True,11,8,0,0,height,none,900.0,1701,1701,9427,476,476,425250,119000,544250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,713,494.5952380076051,2469.0,69.0,True,15,8,0,0,height,none,900.0,2063,2063,9394,569,569,515750,142250,658000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,714,320.9758959710598,2450.0,50.0,False,8,5,0,0,height,none,900.0,1523,1523,9404,313,313,380750,78250,459000,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,715,399.8196474276483,2460.0,60.0,True,9,9,0,0,height,none,900.0,1848,1848,9408,485,485,462000,121250,583250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,716,441.1410759203136,2476.0,76.0,True,16,8,0,0,height,none,900.0,1870,1870,9413,676,676,467500,169000,636500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,717,435.1866622455418,2516.0,116.0,True,11,7,0,0,height,none,900.0,1932,1932,9405,516,516,483000,129000,612000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,718,555.3126288577914,2467.0,67.0,True,23,8,0,0,height,none,900.0,2094,2094,9412,794,794,523500,198500,722000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,719,470.2529963105917,2495.0,95.0,True,18,9,0,0,height,none,900.0,1962,1962,9410,554,554,490500,138500,629000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,720,444.84908785670996,2444.0,44.0,True,12,11,0,0,height,none,900.0,1834,1834,9398,553,553,458500,138250,596750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,721,397.9342528618872,2509.0,109.0,False,12,5,0,0,height,none,900.0,1664,1664,9422,545,545,416000,136250,552250,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,722,436.1276882700622,2443.0,43.0,True,11,9,0,0,height,none,900.0,1722,1722,9391,415,415,430500,103750,534250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,723,448.5934069380164,2453.0,53.0,True,9,8,0,0,height,none,900.0,1721,1721,9413,405,405,430250,101250,531500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,724,439.4320519641042,2455.0,55.0,True,10,6,0,0,height,none,900.0,1961,1961,9392,442,442,490250,110500,600750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,725,430.08324690163136,2459.0,59.0,True,11,11,0,0,height,none,900.0,1763,1763,9393,544,544,440750,136000,576750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,726,410.0490231066942,2517.0,117.0,False,14,10,0,0,height,none,900.0,1791,1791,9399,457,457,447750,114250,562000,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,727,361.8731889873743,2459.0,59.0,True,16,7,0,0,height,none,900.0,1640,1640,9376,595,595,410000,148750,558750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,728,421.81377299129963,2442.0,42.0,True,17,7,0,0,height,none,900.0,1815,1815,9414,535,535,453750,133750,587500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,729,399.2415782995522,2448.0,48.0,True,16,7,0,0,height,none,900.0,1691,1691,9399,516,516,422750,129000,551750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,730,459.48963006958365,2477.0,77.0,False,14,11,0,0,height,none,900.0,1952,1952,9395,582,582,488000,145500,633500,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,731,390.0919803418219,2463.0,63.0,True,12,6,0,0,height,none,900.0,1680,1680,9405,570,570,420000,142500,562500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,732,399.0348419174552,2464.0,64.0,True,13,9,0,0,height,none,900.0,1784,1784,9396,444,444,446000,111000,557000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,733,473.4878158196807,2465.0,65.0,True,14,10,0,0,height,none,900.0,1949,1949,9409,700,700,487250,175000,662250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,734,380.3467331454158,2450.0,50.0,False,13,10,0,0,height,none,900.0,1610,1610,9406,492,492,402500,123000,525500,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,735,497.88524117320776,2502.0,102.0,True,14,9,0,0,height,none,900.0,2111,2111,9430,498,498,527750,124500,652250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,736,553.0895926058292,2504.0,104.0,True,13,9,0,0,height,none,900.0,2205,2205,9403,632,632,551250,158000,709250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,737,446.2574450299144,2470.0,70.0,True,8,9,0,0,height,none,900.0,1908,1908,9416,427,427,477000,106750,583750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,738,330.2100012078881,2501.0,101.0,True,12,8,0,0,height,none,900.0,1489,1489,9400,391,391,372250,97750,470000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,739,387.6493708230555,2464.0,64.0,True,12,7,0,0,height,none,900.0,1610,1610,9419,427,427,402500,106750,509250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,740,407.9741593450308,2536.0,136.0,True,11,9,0,0,height,none,900.0,1738,1738,9399,353,353,434500,88250,522750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,741,421.18958570063114,2477.0,77.0,True,15,10,0,0,height,none,900.0,1649,1649,9420,529,529,412250,132250,544500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,742,446.94597786292434,2450.0,50.0,True,19,7,0,0,height,none,900.0,1791,1791,9413,711,711,447750,177750,625500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,743,530.1759960129857,2456.0,56.0,True,14,11,0,0,height,none,900.0,1985,1985,9415,610,610,496250,152500,648750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,744,513.1392139010131,2551.0,151.0,True,15,7,0,0,height,none,900.0,2085,2085,9416,617,617,521250,154250,675500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,745,455.48130525276065,2476.0,76.0,True,13,9,0,0,height,none,900.0,1939,1939,9406,568,568,484750,142000,626750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,746,429.02841372415423,2506.0,106.0,True,18,9,0,0,height,none,900.0,1804,1804,9411,645,645,451000,161250,612250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,747,411.43584391102195,2429.0,29.0,True,14,6,0,0,height,none,900.0,1693,1693,9394,633,633,423250,158250,581500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,748,392.31701008975506,2645.0,245.0,True,9,9,0,0,height,none,900.0,1811,1811,9396,294,294,452750,73500,526250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,749,353.19620184600353,2565.0,165.0,True,11,8,0,0,height,none,900.0,1639,1639,9412,408,408,409750,102000,511750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,750,507.3248967528343,2447.0,47.0,True,15,9,0,0,height,none,900.0,2015,2015,9412,607,607,503750,151750,655500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,751,414.52484019100666,2437.0,37.0,True,14,9,0,0,height,none,900.0,1836,1836,9416,429,429,459000,107250,566250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,752,413.2429203018546,2471.0,71.0,True,16,6,0,0,height,none,900.0,1857,1857,9397,500,500,464250,125000,589250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,753,342.39792730659246,2521.0,121.0,True,11,9,0,0,height,none,900.0,1508,1508,9427,405,405,377000,101250,478250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,754,447.6059339940548,2491.0,91.0,False,13,6,0,0,height,none,900.0,1896,1896,9412,561,561,474000,140250,614250,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,755,365.514213219285,2506.0,106.0,True,12,9,0,0,height,none,900.0,1650,1650,9411,462,462,412500,115500,528000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,756,426.8854698166251,2484.0,84.0,True,12,7,0,0,height,none,900.0,1864,1864,9381,506,506,466000,126500,592500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,757,528.7245591171086,2489.0,89.0,True,17,8,0,0,height,none,900.0,2042,2042,9388,666,666,510500,166500,677000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,758,410.70090187713504,2464.0,64.0,True,15,9,0,0,height,none,900.0,1802,1802,9400,417,417,450500,104250,554750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,759,410.45565996319056,2461.0,61.0,False,12,8,0,0,height,none,900.0,1650,1650,9390,523,523,412500,130750,543250,0,1
