suite,scenario,n_nodes,ratio,A_size,net,sim_time_s,block_interval_s,partition_start_s,partition_end_s,epoch_len_blocks,L_score_window,K_converge,variant,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,runtime_ms,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,cp_epoch_mode,cp_tiebreak,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,success_end,success_converged
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,58,385.0515428930521,2509.0,109.0,True,7,13,0,0,height,none,900.0,1824,1824,9404,251,251,456000,62750,518750,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,59,432.2275398299098,2443.0,43.0,True,8,7,0,0,height,none,900.0,1962,1962,9407,414,414,490500,103500,594000,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,80,427.5930947624147,2533.0,133.0,True,6,6,0,0,height,none,900.0,2016,2016,9409,407,407,504000,101750,605750,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,81,393.82538897916675,2470.0,70.0,True,9,7,0,0,height,none,900.0,1862,1862,9402,331,331,465500,82750,548250,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,82,427.2205759771168,2447.0,47.0,False,9,7,0,0,height,none,900.0,1987,1987,9416,331,331,496750,82750,579500,0,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,83,478.0899938195944,2540.0,140.0,True,7,11,0,0,height,none,900.0,2058,2058,9427,350,350,514500,87500,602000,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,84,366.2203033454716,2473.0,73.0,False,3,6,0,0,height,none,900.0,1745,1745,9403,291,291,436250,72750,509000,0,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,85,417.84888971596956,2468.0,68.0,True,7,6,0,0,height,none,900.0,1986,1986,9399,327,327,496500,81750,578250,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,86,423.4398053959012,2435.0,35.0,True,6,8,0,0,height,none,900.0,1852,1852,9406,363,363,463000,90750,553750,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,87,536.0229699872434,2460.0,60.0,True,18,7,0,0,height,none,900.0,2262,2262,9398,650,650,565500,162500,728000,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,88,380.87706733494997,2447.0,47.0,True,6,5,0,0,height,none,900.0,1875,1875,9405,248,248,468750,62000,530750,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,89,377.9421071521938,2440.0,40.0,True,7,7,0,0,height,none,900.0,1747,1747,9407,308,308,436750,77000,513750,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,90,475.99244164302945,2443.0,43.0,True,9,13,0,0,height,none,900.0,2041,2041,9401,327,327,510250,81750,592000,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,91,403.5188206471503,2441.0,41.0,True,7,12,0,0,height,none,900.0,1769,1769,9399,326,326,442250,81500,523750,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,92,378.35440086200833,2465.0,65.0,True,8,8,0,0,height,none,900.0,1841,1841,9386,295,295,460250,73750,534000,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,93,503.1234221532941,2441.0,41.0,False,10,10,0,0,height,none,900.0,2159,2159,9420,410,410,539750,102500,642250,0,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,94,365.2181043289602,2445.0,45.0,True,5,11,0,0,height,none,900.0,1608,1608,9400,420,420,402000,105000,507000,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,95,421.52923811227083,2449.0,49.0,False,7,7,0,0,height,none,900.0,2035,2035,9400,313,313,508750,78250,587000,0,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,96,389.4541058689356,2468.0,68.0,True,7,8,0,0,height,none,900.0,1873,1873,9400,368,368,468250,92000,560250,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,97,519.0702127292752,2438.0,38.0,True,8,10,0,0,height,none,900.0,2260,2260,9413,514,514,565000,128500,693500,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,98,568.1906370446086,2441.0,41.0,True,11,8,0,0,height,none,900.0,2140,2140,9398,456,456,535000,114000,649000,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,99,498.0861069634557,2538.0,138.0,True,9,11,0,0,height,none,900.0,2176,2176,9427,462,462,544000,115500,659500,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,60,518.0817828513682,2441.0,41.0,True,6,10,0,0,height,none,900.0,2318,2318,9415,426,426,579500,106500,686000,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,61,482.49557986855507,2443.0,43.0,True,9,7,0,0,height,none,900.0,2184,2184,9406,363,363,546000,90750,636750,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,62,476.9967379979789,2443.0,43.0,True,4,11,0,0,height,none,900.0,2184,2184,9406,422,422,546000,105500,651500,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,63,444.6208719164133,2459.0,59.0,True,8,6,0,0,height,none,900.0,1980,1980,9424,375,375,495000,93750,588750,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,64,408.33989903330803,2447.0,47.0,True,7,5,0,0,height,none,900.0,1970,1970,9393,402,402,492500,100500,593000,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,65,407.2123640216887,2476.0,76.0,True,6,8,0,0,height,none,900.0,1935,1935,9391,318,318,483750,79500,563250,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,66,543.766031973064,2428.0,28.0,True,7,11,0,0,height,none,900.0,2252,2252,9414,339,339,563000,84750,647750,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,67,544.2007589153945,2476.0,76.0,False,8,15,0,0,height,none,900.0,2399,2399,9409,328,328,599750,82000,681750,0,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,68,419.27969409152865,2421.0,21.0,True,8,10,0,0,height,none,900.0,1905,1905,9421,376,376,476250,94000,570250,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,69,444.3103391677141,2442.0,42.0,True,5,7,0,0,height,none,900.0,2042,2042,9398,321,321,510500,80250,590750,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,70,539.579498115927,2464.0,64.0,True,7,12,0,0,height,none,900.0,2183,2183,9407,439,439,545750,109750,655500,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,71,417.51690302044153,2613.0,213.0,True,9,12,0,0,height,none,900.0,1943,1943,9412,373,373,485750,93250,579000,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,72,387.96502677723765,2462.0,62.0,True,7,10,0,0,height,none,900.0,1736,1736,9428,305,305,434000,76250,510250,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,73,468.91627879813313,2442.0,42.0,True,11,9,0,0,height,none,900.0,2104,2104,9410,357,357,526000,89250,615250,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,74,395.3958130441606,2518.0,118.0,False,13,9,0,0,height,none,900.0,1793,1793,9424,323,323,448250,80750,529000,0,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,75,427.9733248986304,2461.0,61.0,True,12,10,0,0,height,none,900.0,2068,2068,9400,414,414,517000,103500,620500,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,76,421.286947093904,2456.0,56.0,True,10,12,0,0,height,none,900.0,1838,1838,9407,449,449,459500,112250,571750,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,77,456.31470484659076,2443.0,43.0,True,10,8,0,0,height,none,900.0,1841,1841,9432,333,333,460250,83250,543500,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,78,371.3053767569363,2447.0,47.0,True,5,7,0,0,height,none,900.0,1681,1681,9401,301,301,420250,75250,495500,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,79,469.832134898752,2454.0,54.0,True,11,11,0,0,height,none,900.0,2068,2068,9413,456,456,517000,114000,631000,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,100,345.4133369959891,2435.0,35.0,True,5,8,0,0,height,none,900.0,1647,1647,9418,249,249,411750,62250,474000,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,101,477.99899708479643,2447.0,47.0,True,5,10,0,0,height,none,900.0,2111,2111,9435,432,432,527750,108000,635750,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,102,342.5168190151453,2440.0,40.0,True,7,7,0,0,height,none,900.0,1633,1633,9429,325,325,408250,81250,489500,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,103,416.74687108024955,2484.0,84.0,True,9,7,0,0,height,none,900.0,1871,1871,9412,421,421,467750,105250,573000,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,104,514.5550579763949,2431.0,31.0,True,12,9,0,0,height,none,900.0,2217,2217,9410,432,432,554250,108000,662250,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,105,403.20705296471715,2494.0,94.0,True,9,7,0,0,height,none,900.0,1817,1817,9403,285,285,454250,71250,525500,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,106,447.0084519125521,2447.0,47.0,True,4,12,0,0,height,none,900.0,1980,1980,9438,364,364,495000,91000,586000,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,107,400.51143942400813,2431.0,31.0,True,8,8,0,0,height,none,900.0,1876,1876,9401,254,254,469000,63500,532500,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,108,544.1632089205086,2447.0,47.0,True,7,13,0,0,height,none,900.0,2348,2348,9402,440,440,587000,110000,697000,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,109,591.6934800334275,2491.0,91.0,True,9,12,0,0,height,none,900.0,2461,2461,9426,444,444,615250,111000,726250,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,110,498.064573854208,2433.0,33.0,True,9,10,0,0,height,none,900.0,2185,2185,9428,370,370,546250,92500,638750,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,111,412.35750913619995,2461.0,61.0,True,7,10,0,0,height,none,900.0,1807,1807,9413,352,352,451750,88000,539750,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,112,326.324843801558,2443.0,43.0,True,8,5,0,0,height,none,900.0,1587,1587,9407,242,242,396750,60500,457250,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,113,492.1207590959966,2442.0,42.0,True,9,14,0,0,height,none,900.0,2203,2203,9418,362,362,550750,90500,641250,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,114,410.3384739719331,2459.0,59.0,True,10,10,0,0,height,none,900.0,1896,1896,9414,410,410,474000,102500,576500,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,115,447.3131401464343,2462.0,62.0,True,6,9,0,0,height,none,900.0,1645,1645,9377,359,359,411250,89750,501000,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,116,426.27898091450334,2444.0,44.0,True,4,13,0,0,height,none,900.0,1886,1886,9418,311,311,471500,77750,549250,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,117,494.7953801602125,2494.0,94.0,False,13,12,0,0,height,none,900.0,2186,2186,9408,399,399,546500,99750,646250,0,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,118,455.5106149055064,2458.0,58.0,True,7,7,0,0,height,none,900.0,1881,1881,9408,345,345,470250,86250,556500,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,119,470.2433068305254,2439.0,39.0,True,11,9,0,0,height,none,900.0,1900,1900,9427,419,419,475000,104750,579750,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,120,366.09630612656474,2419.0,19.0,True,4,11,0,0,height,none,900.0,1730,1730,9398,243,243,432500,60750,493250,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,121,400.14305897057056,2445.0,45.0,True,5,8,0,0,height,none,900.0,1879,1879,9414,373,373,469750,93250,563000,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,122,385.0044859573245,2494.0,94.0,True,3,7,0,0,height,none,900.0,1888,1888,9411,333,333,472000,83250,555250,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,123,514.1876763664186,2440.0,40.0,True,10,10,0,0,height,none,900.0,2152,2152,9397,433,433,538000,108250,646250,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,124,453.02704302594066,2447.0,47.0,False,5,8,0,0,height,none,900.0,1958,1958,9410,411,411,489500,102750,592250,0,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,125,437.15486116707325,2458.0,58.0,True,6,8,0,0,height,none,900.0,1958,1958,9407,366,366,489500,91500,581000,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,126,539.6808278746903,2534.0,134.0,False,10,17,0,0,height,none,900.0,2315,2315,9433,423,423,578750,105750,684500,0,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,127,434.3329151161015,2446.0,46.0,True,10,8,0,0,height,none,900.0,1924,1924,9407,365,365,481000,91250,572250,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,128,421.17778304964304,2431.0,31.0,True,5,7,0,0,height,none,900.0,1943,1943,9419,379,379,485750,94750,580500,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,129,380.97583083435893,2506.0,106.0,True,4,8,0,0,height,none,900.0,1701,1701,9408,376,376,425250,94000,519250,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,130,439.8558964021504,2513.0,113.0,True,6,9,0,0,height,none,900.0,1977,1977,9400,325,325,494250,81250,575500,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,131,463.41339498758316,2431.0,31.0,True,5,7,0,0,height,none,900.0,2079,2079,9417,368,368,519750,92000,611750,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,132,471.1574907414615,2517.0,117.0,True,12,8,0,0,height,none,900.0,2140,2140,9407,498,498,535000,124500,659500,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,133,489.6388207562268,2467.0,67.0,False,6,10,0,0,height,none,900.0,2229,2229,9430,459,459,557250,114750,672000,0,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,134,470.1691633090377,2507.0,107.0,True,7,8,0,0,height,none,900.0,1745,1745,9398,315,315,436250,78750,515000,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,135,467.2731952741742,2432.0,32.0,True,5,9,0,0,height,none,900.0,2070,2070,9410,319,319,517500,79750,597250,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,136,382.666515186429,2437.0,37.0,True,16,9,0,0,height,none,900.0,1804,1804,9407,317,317,451000,79250,530250,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,137,377.00947001576424,2443.0,43.0,True,8,7,0,0,height,none,900.0,1762,1762,9421,289,289,440500,72250,512750,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,138,498.9405730739236,2489.0,89.0,True,6,13,0,0,height,none,900.0,2201,2201,9421,396,396,550250,99000,649250,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,139,400.66104428842664,2455.0,55.0,True,7,11,0,0,height,none,900.0,1875,1875,9396,423,423,468750,105750,574500,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,140,433.87520080432296,2498.0,98.0,True,8,14,0,0,height,none,900.0,1976,1976,9419,340,340,494000,85000,579000,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,141,517.2331533394754,2518.0,118.0,True,7,13,0,0,height,none,900.0,2181,2181,9422,459,459,545250,114750,660000,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,142,499.1691461764276,2472.0,72.0,True,5,10,0,0,height,none,900.0,2172,2172,9388,354,354,543000,88500,631500,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,143,432.4951507151127,2469.0,69.0,True,4,9,0,0,height,none,900.0,1950,1950,9405,378,378,487500,94500,582000,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,144,360.5749551206827,2475.0,75.0,True,6,6,0,0,height,none,900.0,1690,1690,9386,346,346,422500,86500,509000,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,145,410.66577518358827,2427.0,27.0,True,9,9,0,0,height,none,900.0,1883,1883,9402,361,361,470750,90250,561000,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,146,379.27328515797853,2462.0,62.0,True,8,8,0,0,height,none,900.0,1778,1778,9381,404,404,444500,101000,545500,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,147,400.03743302077055,2434.0,34.0,True,8,10,0,0,height,none,900.0,1820,1820,9393,368,368,455000,92000,547000,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,148,488.88742411509156,2450.0,50.0,True,6,11,0,0,height,none,900.0,2094,2094,9420,414,414,523500,103500,627000,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,149,534.912848379463,2494.0,94.0,False,5,12,0,0,height,none,900.0,1997,1997,9421,366,366,499250,91500,590750,0,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,150,465.491505805403,2484.0,84.0,False,6,10,0,0,height,none,900.0,2137,2137,9411,455,455,534250,113750,648000,0,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,151,368.35832288488746,2498.0,98.0,True,10,8,0,0,height,none,900.0,1740,1740,9396,421,421,435000,105250,540250,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,152,356.9410741329193,2556.0,156.0,False,7,8,0,0,height,none,900.0,1682,1682,9416,327,327,420500,81750,502250,0,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,153,346.19372989982367,2445.0,45.0,True,14,8,0,0,height,none,900.0,1621,1621,9384,416,416,405250,104000,509250,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,154,388.44113796949387,2439.0,39.0,True,5,8,0,0,height,none,900.0,1824,1824,9388,345,345,456000,86250,542250,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,155,465.58916196227074,2494.0,94.0,True,6,10,0,0,height,none,900.0,2136,2136,9393,347,347,534000,86750,620750,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,156,619.0711576491594,2465.0,65.0,True,9,14,0,0,height,none,900.0,2519,2519,9398,482,482,629750,120500,750250,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,157,462.8992397338152,2451.0,51.0,True,11,8,0,0,height,none,900.0,1929,1929,9411,507,507,482250,126750,609000,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,158,374.091403093189,2432.0,32.0,False,11,6,0,0,height,none,900.0,1775,1775,9414,294,294,443750,73500,517250,0,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,159,583.2525938749313,2437.0,37.0,True,7,15,0,0,height,none,900.0,2303,2303,9408,428,428,575750,107000,682750,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,160,491.37360602617264,2430.0,30.0,True,9,11,0,0,height,none,900.0,2221,2221,9398,438,438,555250,109500,664750,1,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,161,485.52369698882103,2446.0,46.0,False,8,14,0,0,height,none,900.0,2232,2232,9400,401,401,558000,100250,658250,0,1
ratios_noisy,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,162,375.37732999771833,2447.0,47.0,True,7,7,0,0,height,none,900.0,1724,1724,9403,242,242,431000,60500,491500,1,1
