suite,scenario,n_nodes,ratio,A_size,net,sim_time_s,block_interval_s,partition_start_s,partition_end_s,epoch_len_blocks,L_score_window,K_converge,variant,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,runtime_ms,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,cp_epoch_mode,cp_tiebreak,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,success_end,success_converged
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,29,825.436944141984,2515.0,115.0,False,10,9,0,19,height,none,900.0,2881,2881,4108,341,341,720250,85250,805500,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,30,1079.853239003569,2502.0,102.0,True,7,14,0,20,height,none,900.0,3151,3151,4114,386,386,787750,96500,884250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,31,708.7421752512455,2567.0,167.0,True,8,11,0,20,height,none,900.0,3103,3103,4109,479,479,775750,119750,895500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,32,789.1477891243994,2554.0,154.0,True,5,15,0,20,height,none,900.0,3290,3290,4118,545,545,822500,136250,958750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,33,691.8745241127908,2551.0,151.0,True,7,16,0,20,height,none,900.0,2926,2926,4115,439,439,731500,109750,841250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,34,755.0568408332765,2878.0,478.0,False,7,15,0,20,height,none,900.0,3100,3100,4119,410,410,775000,102500,877500,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,35,820.3600938431919,2538.0,138.0,True,6,16,0,20,height,none,900.0,3266,3266,4102,492,492,816500,123000,939500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,36,609.8640249110758,2498.0,98.0,True,9,8,0,20,height,none,900.0,2726,2726,4112,379,379,681500,94750,776250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,37,759.4177830033004,2495.0,95.0,True,12,19,0,20,height,none,900.0,3050,3050,4123,404,404,762500,101000,863500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,38,825.3142610192299,2503.0,103.0,True,6,13,0,15,height,none,900.0,3284,3284,4101,489,489,821000,122250,943250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,39,741.85980996117,2688.0,288.0,False,7,14,0,20,height,none,900.0,3104,3104,4125,347,347,776000,86750,862750,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,60,887.4615556560457,2593.0,193.0,True,10,18,0,20,height,none,900.0,3454,3454,4106,551,551,863500,137750,1001250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,61,670.5798991024494,2532.0,132.0,False,10,14,0,20,height,none,900.0,3071,3071,4119,383,383,767750,95750,863500,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,62,790.0477601215243,2587.0,187.0,False,9,13,0,20,height,none,900.0,3159,3159,4107,475,475,789750,118750,908500,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,63,677.1213551983237,2553.0,153.0,True,8,13,0,20,height,none,900.0,3053,3053,4133,486,486,763250,121500,884750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,64,1060.533257201314,2592.0,192.0,False,5,11,0,20,height,none,900.0,3410,3410,4107,494,494,852500,123500,976000,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,65,1435.7534092850983,2454.0,54.0,True,5,19,0,20,height,none,900.0,3447,3447,4109,441,441,861750,110250,972000,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,66,1143.1519188918173,2661.0,261.0,False,9,15,0,20,height,none,900.0,3501,3501,4122,448,448,875250,112000,987250,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,67,1037.926624994725,2479.0,79.0,True,7,14,0,20,height,none,900.0,3037,3037,4122,437,437,759250,109250,868500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,68,716.5202111937106,2619.0,219.0,False,3,12,0,20,height,none,900.0,3214,3214,4127,272,272,803500,68000,871500,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,69,784.9554610438645,2552.0,152.0,True,6,15,0,20,height,none,900.0,3362,3362,4120,584,584,840500,146000,986500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,70,758.4065054543316,2545.0,145.0,False,12,15,0,20,height,none,900.0,3114,3114,4122,404,404,778500,101000,879500,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,71,642.8606952540576,2535.0,135.0,False,7,13,0,20,height,none,900.0,2770,2770,4134,340,340,692500,85000,777500,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,72,668.8677710480988,2489.0,89.0,True,9,9,0,20,height,none,900.0,2874,2874,4133,360,360,718500,90000,808500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,73,762.3805277980864,2634.0,234.0,False,5,15,0,20,height,none,900.0,3149,3149,4115,396,396,787250,99000,886250,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,74,714.9976016953588,2755.0,355.0,True,8,15,0,20,height,none,900.0,2931,2931,4112,466,466,732750,116500,849250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,75,856.0984949581325,2514.0,114.0,True,8,14,0,20,height,none,900.0,3277,3277,4118,567,567,819250,141750,961000,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,76,704.6766728162766,2509.0,109.0,True,14,14,0,20,height,none,900.0,2935,2935,4119,444,444,733750,111000,844750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,77,600.630990229547,2606.0,206.0,False,9,13,0,15,height,none,900.0,2840,2840,4138,339,339,710000,84750,794750,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,78,729.2565819807351,2521.0,121.0,True,4,13,0,20,height,none,900.0,3041,3041,4116,373,373,760250,93250,853500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,79,784.0496650896966,2543.0,143.0,False,10,15,0,20,height,none,900.0,3274,3274,4118,558,558,818500,139500,958000,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,80,823.9892609417439,2518.0,118.0,True,5,16,0,20,height,none,900.0,3357,3357,4118,545,545,839250,136250,975500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,81,844.5946117863059,2486.0,86.0,True,4,9,0,20,height,none,900.0,2948,2948,4122,339,339,737000,84750,821750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,82,1116.894334089011,2524.0,124.0,False,7,13,0,20,height,none,900.0,2901,2901,4107,454,454,725250,113500,838750,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,83,942.1562124043703,2561.0,161.0,True,6,19,0,19,height,none,900.0,2878,2878,4127,405,405,719500,101250,820750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,84,825.8392186835408,2605.0,205.0,False,6,9,0,20,height,none,900.0,2695,2695,4121,381,381,673750,95250,769000,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,85,841.6791679337621,2603.0,203.0,False,7,9,0,16,height,none,900.0,2806,2806,4123,391,391,701500,97750,799250,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,86,691.0700239241123,2528.0,128.0,True,7,15,0,18,height,none,900.0,3113,3113,4120,391,391,778250,97750,876000,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,87,705.2137390710413,2551.0,151.0,False,5,11,0,20,height,none,900.0,3150,3150,4105,364,364,787500,91000,878500,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,88,767.5094739533961,2472.0,72.0,True,8,18,0,20,height,none,900.0,3183,3183,4107,404,404,795750,101000,896750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,89,839.2114611342549,2652.0,252.0,False,7,16,0,20,height,none,900.0,3238,3238,4124,440,440,809500,110000,919500,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,90,802.4290828034282,2549.0,149.0,False,6,12,0,20,height,none,900.0,3262,3262,4123,492,492,815500,123000,938500,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,91,669.3893852643669,2576.0,176.0,False,3,12,0,20,height,none,900.0,2938,2938,4103,343,343,734500,85750,820250,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,92,819.7574657388031,2661.0,261.0,True,7,18,0,20,height,none,900.0,3294,3294,4114,414,414,823500,103500,927000,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,93,677.0500331185758,2607.0,207.0,False,5,12,0,19,height,none,900.0,2895,2895,4134,348,348,723750,87000,810750,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,94,805.2336480468512,2830.0,430.0,False,7,11,0,20,height,none,900.0,3350,3350,4105,425,425,837500,106250,943750,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,95,660.7578750699759,2506.0,106.0,True,10,14,0,20,height,none,900.0,3025,3025,4108,330,330,756250,82500,838750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,96,666.7301850393414,2649.0,249.0,False,10,12,0,19,height,none,900.0,2800,2800,4110,463,463,700000,115750,815750,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,97,778.6254859529436,2621.0,221.0,True,3,14,0,20,height,none,900.0,3279,3279,4121,382,382,819750,95500,915250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,98,666.1421419121325,2578.0,178.0,True,5,14,0,20,height,none,900.0,2931,2931,4117,447,447,732750,111750,844500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,99,613.2975560612977,2518.0,118.0,True,8,15,0,20,height,none,900.0,2749,2749,4111,429,429,687250,107250,794500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,100,914.2752741463482,2580.0,180.0,False,8,13,0,20,height,none,900.0,3052,3052,4128,394,394,763000,98500,861500,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,101,1085.4953611269593,2538.0,138.0,False,4,11,0,20,height,none,900.0,3069,3069,4128,326,326,767250,81500,848750,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,102,1182.1159147657454,2514.0,114.0,False,5,19,0,20,height,none,900.0,3500,3500,4118,491,491,875000,122750,997750,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,103,1177.0501621067524,2495.0,95.0,True,10,14,0,20,height,none,900.0,3299,3299,4120,534,534,824750,133500,958250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,104,786.5560031495988,2575.0,175.0,False,8,11,0,18,height,none,900.0,3181,3181,4110,357,357,795250,89250,884500,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,105,647.8867190890014,2472.0,72.0,False,8,13,0,20,height,none,900.0,3096,3096,4124,413,413,774000,103250,877250,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,106,717.5099290907383,2541.0,141.0,True,9,13,0,20,height,none,900.0,3131,3131,4121,487,487,782750,121750,904500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,107,664.1193591058254,2665.0,265.0,False,13,16,0,20,height,none,900.0,2724,2724,4130,443,443,681000,110750,791750,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,108,804.9168288707733,2508.0,108.0,False,8,8,0,13,height,none,900.0,3328,3328,4128,573,573,832000,143250,975250,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,109,845.5624370835721,2739.0,339.0,True,7,20,0,20,height,none,900.0,3393,3393,4119,472,472,848250,118000,966250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,110,727.6269649155438,2614.0,214.0,True,6,13,0,20,height,none,900.0,3035,3035,4114,531,531,758750,132750,891500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,111,847.1106011420488,2485.0,85.0,False,8,20,0,20,height,none,900.0,3444,3444,4102,484,484,861000,121000,982000,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,112,815.2906452305615,2897.0,497.0,True,11,15,0,20,height,none,900.0,3078,3078,4112,491,491,769500,122750,892250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,113,666.3212510757148,2537.0,137.0,False,5,16,0,20,height,none,900.0,2982,2982,4123,345,345,745500,86250,831750,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,114,887.630881741643,2533.0,133.0,True,9,16,0,20,height,none,900.0,3420,3420,4125,572,572,855000,143000,998000,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,115,763.2690938189626,2570.0,170.0,False,12,13,0,18,height,none,900.0,3099,3099,4105,552,552,774750,138000,912750,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,116,554.0929730050266,2661.0,261.0,False,4,10,0,12,height,none,900.0,2781,2781,4115,505,505,695250,126250,821500,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,117,834.0547098778188,2598.0,198.0,True,7,13,0,20,height,none,900.0,3477,3477,4102,492,492,869250,123000,992250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,118,791.5586894378066,2655.0,255.0,True,8,16,0,20,height,none,900.0,3287,3287,4114,529,529,821750,132250,954000,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,119,680.9574058279395,2558.0,158.0,False,7,13,0,20,height,none,900.0,3037,3037,4109,467,467,759250,116750,876000,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,120,920.1884274370968,2564.0,164.0,False,8,12,0,20,height,none,900.0,3123,3123,4114,467,467,780750,116750,897500,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,121,938.004954252392,2547.0,147.0,True,12,10,0,20,height,none,900.0,2943,2943,4120,401,401,735750,100250,836000,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,122,966.45378600806,2675.0,275.0,True,8,17,0,20,height,none,900.0,3173,3173,4124,516,516,793250,129000,922250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,123,714.4510662183166,2527.0,127.0,False,11,12,0,20,height,none,900.0,3262,3262,4121,433,433,815500,108250,923750,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,124,578.2925938256085,2461.0,61.0,True,6,10,0,19,height,none,900.0,2811,2811,4119,387,387,702750,96750,799500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,125,704.5930158346891,2697.0,297.0,True,7,17,0,20,height,none,900.0,2965,2965,4114,394,394,741250,98500,839750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,126,796.4562037959695,2521.0,121.0,False,8,14,0,20,height,none,900.0,3299,3299,4115,485,485,824750,121250,946000,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,127,662.3445772565901,2540.0,140.0,False,5,11,0,18,height,none,900.0,2877,2877,4115,346,346,719250,86500,805750,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,128,904.1776731610298,2564.0,164.0,False,8,17,0,20,height,none,900.0,3549,3549,4108,414,414,887250,103500,990750,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,129,712.5645712949336,2540.0,140.0,False,8,17,0,20,height,none,900.0,3062,3062,4112,380,380,765500,95000,860500,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,130,900.0627300702035,2866.0,466.0,False,7,19,0,20,height,none,900.0,3253,3253,4123,481,481,813250,120250,933500,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,131,720.8755221217871,2600.0,200.0,True,5,11,0,14,height,none,900.0,3312,3312,4125,381,381,828000,95250,923250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,132,823.0734160169959,2480.0,80.0,False,7,16,0,20,height,none,900.0,3323,3323,4115,467,467,830750,116750,947500,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,133,680.8660109527409,2516.0,116.0,True,7,18,0,20,height,none,900.0,2921,2921,4116,509,509,730250,127250,857500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,134,753.0840719118714,2648.0,248.0,False,6,11,0,20,height,none,900.0,3195,3195,4108,461,461,798750,115250,914000,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,135,849.1908661089838,2638.0,238.0,False,6,21,0,20,height,none,900.0,3507,3507,4118,516,516,876750,129000,1005750,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,136,643.9692112617195,2494.0,94.0,True,9,14,0,19,height,none,900.0,2877,2877,4117,462,462,719250,115500,834750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,137,683.9158302173018,2522.0,122.0,False,12,13,0,20,height,none,900.0,2936,2936,4124,589,589,734000,147250,881250,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,138,654.4691054150462,2543.0,143.0,True,9,6,0,15,height,none,900.0,3054,3054,4123,389,389,763500,97250,860750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,139,871.8006708659232,2664.0,264.0,True,12,16,0,20,height,none,900.0,3605,3605,4111,543,543,901250,135750,1037000,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,140,1114.8567679338157,2571.0,171.0,False,9,17,0,20,height,none,900.0,3337,3337,4103,459,459,834250,114750,949000,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,141,672.4091470241547,2494.0,94.0,True,12,12,0,13,height,none,900.0,2568,2568,4120,303,303,642000,75750,717750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,142,989.8802191019058,2552.0,152.0,True,9,14,0,20,height,none,900.0,3083,3083,4118,581,581,770750,145250,916000,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,143,615.6883700750768,2621.0,221.0,True,7,12,0,20,height,none,900.0,2983,2983,4102,336,336,745750,84000,829750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,144,866.6484733112156,2562.0,162.0,True,9,11,0,20,height,none,900.0,3513,3513,4107,588,588,878250,147000,1025250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,145,863.2539473474026,2612.0,212.0,False,4,15,0,20,height,none,900.0,3397,3397,4115,458,458,849250,114500,963750,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,146,818.1717740371823,2614.0,214.0,True,9,15,0,20,height,none,900.0,3234,3234,4119,501,501,808500,125250,933750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,147,767.4328666180372,2521.0,121.0,False,7,11,0,20,height,none,900.0,3135,3135,4117,434,434,783750,108500,892250,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,148,739.0021998435259,2498.0,98.0,False,8,13,0,20,height,none,900.0,3150,3150,4120,446,446,787500,111500,899000,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,149,814.7968929260969,2517.0,117.0,True,10,17,0,20,height,none,900.0,3238,3238,4127,428,428,809500,107000,916500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,150,813.9992631040514,2467.0,67.0,True,5,19,0,20,height,none,900.0,3226,3226,4122,487,487,806500,121750,928250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,151,687.2620303183794,2530.0,130.0,False,11,13,0,20,height,none,900.0,3051,3051,4115,442,442,762750,110500,873250,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,152,683.524067979306,2744.0,344.0,True,7,10,0,20,height,none,900.0,2897,2897,4119,380,380,724250,95000,819250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,153,602.080075070262,2529.0,129.0,True,11,14,0,20,height,none,900.0,2721,2721,4114,384,384,680250,96000,776250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,154,769.3566610105336,2736.0,336.0,True,8,15,0,20,height,none,900.0,3203,3203,4109,441,441,800750,110250,911000,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,155,686.5501273423433,2480.0,80.0,True,7,12,0,17,height,none,900.0,3117,3117,4114,395,395,779250,98750,878000,1,1
