suite,scenario,n_nodes,ratio,A_size,net,sim_time_s,block_interval_s,partition_start_s,partition_end_s,epoch_len_blocks,L_score_window,K_converge,variant,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,runtime_ms,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,cp_epoch_mode,cp_tiebreak,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,success_end,success_converged
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,124,395.23766189813614,2470.0,70.0,True,13,9,0,0,height,none,900.0,1944,1944,9413,561,561,486000,140250,626250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,125,413.80972089245915,2517.0,117.0,True,19,8,0,0,height,none,900.0,2027,2027,9407,636,636,506750,159000,665750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,126,547.0904591493309,2585.0,185.0,False,17,10,0,0,height,none,900.0,2249,2249,9424,586,586,562250,146500,708750,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,127,459.73961567506194,2575.0,175.0,True,15,9,0,0,height,none,900.0,1977,1977,9412,712,712,494250,178000,672250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,128,488.6680990457535,2479.0,79.0,False,13,12,0,0,height,none,900.0,2056,2056,9426,580,580,514000,145000,659000,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,129,359.082970302552,2467.0,67.0,True,10,10,0,0,height,none,900.0,1576,1576,9410,452,452,394000,113000,507000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,130,485.27841409668326,2487.0,87.0,True,15,9,0,0,height,none,900.0,2037,2037,9401,487,487,509250,121750,631000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,131,441.80030189454556,2510.0,110.0,True,13,8,0,0,height,none,900.0,1879,1879,9421,522,522,469750,130500,600250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,132,383.982764557004,2472.0,72.0,True,17,10,0,0,height,none,900.0,1786,1786,9413,599,599,446500,149750,596250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,133,441.3904729299247,2476.0,76.0,True,15,14,0,0,height,none,900.0,1939,1939,9438,582,582,484750,145500,630250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,134,399.52254109084606,2546.0,146.0,True,11,8,0,0,height,none,900.0,1821,1821,9404,521,521,455250,130250,585500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,135,462.46530395001173,2463.0,63.0,False,10,7,0,0,height,none,900.0,2027,2027,9423,583,583,506750,145750,652500,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,136,416.22063610702753,2454.0,54.0,False,10,10,0,0,height,none,900.0,1857,1857,9412,418,418,464250,104500,568750,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,137,294.3252441473305,2479.0,79.0,True,10,7,0,0,height,none,900.0,1480,1480,9409,364,364,370000,91000,461000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,138,446.93495193496346,2473.0,73.0,True,15,11,0,0,height,none,900.0,2154,2154,9421,546,546,538500,136500,675000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,139,369.7807574644685,2456.0,56.0,True,14,10,0,0,height,none,900.0,1925,1925,9390,453,453,481250,113250,594500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,140,402.28770626708865,2574.0,174.0,True,15,11,0,0,height,none,900.0,1983,1983,9418,569,569,495750,142250,638000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,141,355.80776259303093,2521.0,121.0,True,11,8,0,0,height,none,900.0,1789,1789,9421,481,481,447250,120250,567500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,142,419.6886937133968,2470.0,70.0,True,14,7,0,0,height,none,900.0,2083,2083,9406,591,591,520750,147750,668500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,143,319.92592895403504,2517.0,117.0,True,14,8,0,0,height,none,900.0,1684,1684,9403,455,455,421000,113750,534750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,144,395.04601201042533,2427.0,27.0,True,10,6,0,0,height,none,900.0,1761,1761,9380,517,517,440250,129250,569500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,145,378.8840747438371,2471.0,71.0,True,18,8,0,0,height,none,900.0,1678,1678,9403,694,694,419500,173500,593000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,146,410.6389502994716,2467.0,67.0,True,15,5,0,0,height,none,900.0,1823,1823,9388,542,542,455750,135500,591250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,147,431.79909186437726,2479.0,79.0,True,15,9,0,0,height,none,900.0,1897,1897,9402,556,556,474250,139000,613250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,148,403.1145107001066,2442.0,42.0,True,12,7,0,0,height,none,900.0,1831,1831,9419,398,398,457750,99500,557250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,149,517.6770188845694,2549.0,149.0,True,17,12,0,0,height,none,900.0,2113,2113,9424,642,642,528250,160500,688750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,150,392.8594100289047,2468.0,68.0,True,11,8,0,0,height,none,900.0,1796,1796,9400,363,363,449000,90750,539750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,151,356.52188397943974,2497.0,97.0,True,15,6,0,0,height,none,900.0,1773,1773,9401,535,535,443250,133750,577000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,152,403.4877042286098,2463.0,63.0,True,13,7,0,0,height,none,900.0,1847,1847,9421,533,533,461750,133250,595000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,153,318.7139970250428,2461.0,61.0,True,13,7,0,0,height,none,900.0,1547,1547,9393,548,548,386750,137000,523750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,154,352.4344000034034,2469.0,69.0,True,16,9,0,0,height,none,900.0,1752,1752,9390,473,473,438000,118250,556250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,155,431.38009402900934,2475.0,75.0,True,8,10,0,0,height,none,900.0,1885,1885,9389,493,493,471250,123250,594500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,156,458.14775908365846,2432.0,32.0,True,12,7,0,0,height,none,900.0,2092,2092,9401,672,672,523000,168000,691000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,157,315.0889631360769,2456.0,56.0,True,12,9,0,0,height,none,900.0,1531,1531,9403,585,585,382750,146250,529000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,158,343.2764559984207,2494.0,94.0,True,8,5,0,0,height,none,900.0,1815,1815,9417,409,409,453750,102250,556000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,159,472.93860325589776,2490.0,90.0,True,15,8,0,0,height,none,900.0,2185,2185,9413,633,633,546250,158250,704500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,160,419.30356016382575,2459.0,59.0,True,14,9,0,0,height,none,900.0,1975,1975,9394,495,495,493750,123750,617500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,161,431.9310081191361,2453.0,53.0,True,14,9,0,0,height,none,900.0,1979,1979,9397,625,625,494750,156250,651000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,162,388.78325279802084,2479.0,79.0,True,14,5,0,0,height,none,900.0,1798,1798,9412,480,480,449500,120000,569500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,163,494.2565308883786,2491.0,91.0,True,13,10,0,0,height,none,900.0,2134,2134,9427,507,507,533500,126750,660250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,164,370.27054000645876,2499.0,99.0,True,16,7,0,0,height,none,900.0,1566,1566,9443,541,541,391500,135250,526750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,165,477.3323140107095,2488.0,88.0,True,17,5,0,0,height,none,900.0,1996,1996,9399,582,582,499000,145500,644500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,166,328.2965114340186,2443.0,43.0,True,9,6,0,0,height,none,900.0,1647,1647,9392,292,292,411750,73000,484750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,167,469.559445977211,2478.0,78.0,True,20,9,0,0,height,none,900.0,2090,2090,9402,730,730,522500,182500,705000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,168,368.9384199678898,2478.0,78.0,True,13,8,0,0,height,none,900.0,1601,1601,9400,465,465,400250,116250,516500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,169,413.064394146204,2451.0,51.0,True,14,6,0,0,height,none,900.0,1901,1901,9403,498,498,475250,124500,599750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,170,410.8217949979007,2484.0,84.0,True,14,12,0,0,height,none,900.0,1985,1985,9425,508,508,496250,127000,623250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,171,342.366395983845,2478.0,78.0,True,12,8,0,0,height,none,900.0,1601,1601,9389,371,371,400250,92750,493000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,172,375.70537999272346,2549.0,149.0,True,10,7,0,0,height,none,900.0,1819,1819,9406,453,453,454750,113250,568000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,173,364.20733807608485,2503.0,103.0,True,9,6,0,0,height,none,900.0,1934,1934,9431,392,392,483500,98000,581500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,174,394.680789206177,2514.0,114.0,True,13,10,0,0,height,none,900.0,1982,1982,9421,430,430,495500,107500,603000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,175,432.922231964767,2484.0,84.0,True,12,8,0,0,height,none,900.0,2039,2039,9418,669,669,509750,167250,677000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,176,351.5091771259904,2516.0,116.0,True,17,9,0,0,height,none,900.0,1720,1720,9424,554,554,430000,138500,568500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,177,342.2074061818421,2522.0,122.0,False,14,8,0,0,height,none,900.0,1767,1767,9418,533,533,441750,133250,575000,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,178,328.6212971433997,2503.0,103.0,True,14,10,0,0,height,none,900.0,1716,1716,9401,526,526,429000,131500,560500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,179,358.40904619544744,2474.0,74.0,True,13,9,0,0,height,none,900.0,1809,1809,9415,463,463,452250,115750,568000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,180,414.35052920132875,2435.0,35.0,False,13,10,0,0,height,none,900.0,1796,1796,9421,473,473,449000,118250,567250,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,181,417.28132776916027,2511.0,111.0,True,12,8,0,0,height,none,900.0,1733,1733,9401,359,359,433250,89750,523000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,182,422.7341846562922,2455.0,55.0,True,14,10,0,0,height,none,900.0,1924,1924,9432,582,582,481000,145500,626500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,183,363.6122499592602,2450.0,50.0,False,9,9,0,0,height,none,900.0,1815,1815,9409,388,388,453750,97000,550750,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,184,348.37924176827073,2613.0,213.0,True,9,7,0,0,height,none,900.0,1625,1625,9429,410,410,406250,102500,508750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,185,392.2108761034906,2500.0,100.0,True,10,11,0,0,height,none,900.0,1885,1885,9398,496,496,471250,124000,595250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,186,491.378890350461,2451.0,51.0,True,18,5,0,0,height,none,900.0,2052,2052,9389,683,683,513000,170750,683750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,187,427.23358888179064,2465.0,65.0,True,12,7,0,0,height,none,900.0,1955,1955,9407,437,437,488750,109250,598000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,188,426.94055614992976,2473.0,73.0,False,15,7,0,0,height,none,900.0,2150,2150,9418,515,515,537500,128750,666250,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,189,488.8967489823699,2455.0,55.0,True,12,10,0,0,height,none,900.0,2386,2386,9428,531,531,596500,132750,729250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,190,356.3848230987787,2437.0,37.0,True,12,7,0,0,height,none,900.0,1818,1818,9423,499,499,454500,124750,579250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,191,397.90774090215564,2494.0,94.0,True,15,7,0,0,height,none,900.0,1951,1951,9424,592,592,487750,148000,635750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,192,292.1356591396034,2470.0,70.0,True,8,7,0,0,height,none,900.0,1541,1541,9413,332,332,385250,83000,468250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,193,385.5518810451031,2742.0,342.0,True,14,7,0,0,height,none,900.0,1983,1983,9424,499,499,495750,124750,620500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,194,348.99182291701436,2455.0,55.0,True,10,8,0,0,height,none,900.0,1778,1778,9393,483,483,444500,120750,565250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,195,357.498446945101,2477.0,77.0,True,15,10,0,0,height,none,900.0,1851,1851,9414,514,514,462750,128500,591250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,196,394.0768497996032,2449.0,49.0,True,15,8,0,0,height,none,900.0,2033,2033,9430,528,528,508250,132000,640250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,197,412.4764818698168,2443.0,43.0,True,18,8,0,0,height,none,900.0,2073,2073,9400,585,585,518250,146250,664500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,198,383.54836823418736,2466.0,66.0,True,18,9,0,0,height,none,900.0,1729,1729,9424,516,516,432250,129000,561250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,199,461.342491209507,2506.0,106.0,True,14,9,0,0,height,none,900.0,1857,1857,9409,483,483,464250,120750,585000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,200,379.9451570957899,2445.0,45.0,True,11,6,0,0,height,none,900.0,1866,1866,9425,517,517,466500,129250,595750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,201,501.67954806238413,2482.0,82.0,True,18,8,0,0,height,none,900.0,2120,2120,9409,711,711,530000,177750,707750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,202,386.8797360919416,2472.0,72.0,True,9,6,0,0,height,none,900.0,1860,1860,9428,531,531,465000,132750,597750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,203,386.1748641356826,2467.0,67.0,True,14,4,0,0,height,none,900.0,1837,1837,9417,468,468,459250,117000,576250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,204,463.69069116190076,2449.0,49.0,False,13,8,0,0,height,none,900.0,1958,1958,9414,523,523,489500,130750,620250,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,205,374.95006900280714,2446.0,46.0,True,13,13,0,0,height,none,900.0,1874,1874,9385,589,589,468500,147250,615750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,206,342.417370993644,2506.0,106.0,True,18,9,0,0,height,none,900.0,1577,1577,9408,524,524,394250,131000,525250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,207,438.52002127096057,2444.0,44.0,True,18,11,0,0,height,none,900.0,2032,2032,9428,608,608,508000,152000,660000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,208,433.1329991109669,2454.0,54.0,True,19,12,0,0,height,none,900.0,2078,2078,9374,548,548,519500,137000,656500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,209,329.3684581294656,2475.0,75.0,True,16,7,0,0,height,none,900.0,1511,1511,9414,603,603,377750,150750,528500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,210,325.30444394797087,2466.0,66.0,True,11,8,0,0,height,none,900.0,1713,1713,9393,321,321,428250,80250,508500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,211,418.53007720783353,2496.0,96.0,True,18,9,0,0,height,none,900.0,2006,2006,9407,664,664,501500,166000,667500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,212,357.87711199373007,2477.0,77.0,True,14,8,0,0,height,none,900.0,1748,1748,9423,481,481,437000,120250,557250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,213,415.6894930638373,2435.0,35.0,True,10,5,0,0,height,none,900.0,2116,2116,9428,453,453,529000,113250,642250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,214,352.1622149273753,2450.0,50.0,True,14,4,0,0,height,none,900.0,1778,1778,9422,534,534,444500,133500,578000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,215,358.56671491637826,2431.0,31.0,False,10,9,0,0,height,none,900.0,1813,1813,9432,462,462,453250,115500,568750,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,216,447.1353539265692,2471.0,71.0,True,14,13,0,0,height,none,900.0,1806,1806,9406,566,566,451500,141500,593000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,217,437.58328910917044,2426.0,26.0,True,10,7,0,0,height,none,900.0,1965,1965,9387,453,453,491250,113250,604500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,218,426.28794396296144,2499.0,99.0,False,13,12,0,0,height,none,900.0,2066,2066,9403,408,408,516500,102000,618500,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,219,553.4137729555368,2441.0,41.0,True,18,12,0,0,height,none,900.0,1722,1722,9400,639,639,430500,159750,590250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,240,319.69372695311904,2442.0,42.0,True,12,8,0,0,height,none,900.0,1645,1645,9397,362,362,411250,90500,501750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,241,365.1570873335004,2445.0,45.0,True,8,8,0,0,height,none,900.0,1757,1757,9386,323,323,439250,80750,520000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,242,479.9553160555661,2477.0,77.0,True,13,9,0,0,height,none,900.0,1947,1947,9401,631,631,486750,157750,644500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,243,406.4643452875316,2488.0,88.0,False,14,10,0,0,height,none,900.0,1855,1855,9405,614,614,463750,153500,617250,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,244,360.865930095315,2548.0,148.0,True,14,6,0,0,height,none,900.0,1804,1804,9414,524,524,451000,131000,582000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,245,274.42188980057836,2478.0,78.0,False,8,5,0,0,height,none,900.0,1457,1457,9402,340,340,364250,85000,449250,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,246,390.9207661636174,2535.0,135.0,True,13,8,0,0,height,none,900.0,1966,1966,9386,485,485,491500,121250,612750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,247,308.06111730635166,2461.0,61.0,True,15,5,0,0,height,none,900.0,1555,1555,9411,498,498,388750,124500,513250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,248,450.62067499384284,2429.0,29.0,True,19,6,0,0,height,none,900.0,2178,2178,9421,658,658,544500,164500,709000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,249,353.9065136574209,2509.0,109.0,False,12,11,0,0,height,none,900.0,1813,1813,9397,436,436,453250,109000,562250,0,1
