suite,scenario,n_nodes,ratio,A_size,net,sim_time_s,block_interval_s,partition_start_s,partition_end_s,epoch_len_blocks,L_score_window,K_converge,variant,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,runtime_ms,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,cp_epoch_mode,cp_tiebreak,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,success_end,success_converged
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,145,765.9278120845556,2529.0,129.0,True,15,8,0,0,height,none,900.0,4582,4582,9417,1256,1256,1145500,314000,1459500,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,146,663.2868219166994,2498.0,98.0,True,10,10,0,0,height,none,900.0,3990,3990,9414,872,872,997500,218000,1215500,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,147,817.9479851387441,2521.0,121.0,True,14,12,0,0,height,none,900.0,4690,4690,9418,1362,1362,1172500,340500,1513000,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,148,794.4800890982151,2520.0,120.0,True,12,10,0,0,height,none,900.0,4624,4624,9406,1293,1293,1156000,323250,1479250,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,149,917.4387827515602,2636.0,236.0,True,15,10,0,0,height,none,900.0,5203,5203,9403,1463,1463,1300750,365750,1666500,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,150,754.9387640319765,2549.0,149.0,True,7,12,0,0,height,none,900.0,4535,4535,9395,806,806,1133750,201500,1335250,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,151,779.6203349716961,2520.0,120.0,False,15,10,0,0,height,none,900.0,4541,4541,9408,1166,1166,1135250,291500,1426750,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,152,651.3402108103037,2522.0,122.0,True,11,9,0,0,height,none,900.0,3973,3973,9402,1084,1084,993250,271000,1264250,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,153,749.7238977812231,2631.0,231.0,True,13,10,0,0,height,none,900.0,4295,4295,9410,1230,1230,1073750,307500,1381250,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,154,834.6569580025971,2618.0,218.0,True,17,11,0,0,height,none,900.0,4666,4666,9387,1425,1425,1166500,356250,1522750,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,155,724.4798047468066,2549.0,149.0,True,14,8,0,0,height,none,900.0,4236,4236,9387,1141,1141,1059000,285250,1344250,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,156,767.3352179117501,2505.0,105.0,False,10,6,0,0,height,none,900.0,4767,4767,9404,942,942,1191750,235500,1427250,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,157,868.3444201014936,2575.0,175.0,False,12,11,0,0,height,none,900.0,5047,5047,9424,1119,1119,1261750,279750,1541500,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,158,993.4426150284708,2619.0,219.0,True,17,13,0,0,height,none,900.0,5206,5206,9406,1506,1506,1301500,376500,1678000,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,159,932.3418559506536,2508.0,108.0,True,16,10,0,0,height,none,900.0,5140,5140,9404,1240,1240,1285000,310000,1595000,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,120,832.3394441977143,2515.0,115.0,False,12,11,0,0,height,none,900.0,4752,4752,9409,1025,1025,1188000,256250,1444250,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,121,944.8182163760066,2524.0,124.0,False,12,13,0,0,height,none,900.0,5092,5092,9413,1188,1188,1273000,297000,1570000,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,122,846.0954688489437,2526.0,126.0,False,14,9,0,0,height,none,900.0,5048,5048,9384,979,979,1262000,244750,1506750,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,123,1056.9403627887368,2660.0,260.0,False,15,14,0,0,height,none,900.0,5686,5686,9398,1415,1415,1421500,353750,1775250,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,124,860.6769572943449,2483.0,83.0,True,12,11,0,0,height,none,900.0,4833,4833,9420,1280,1280,1208250,320000,1528250,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,125,903.0197369866073,2586.0,186.0,False,15,10,0,0,height,none,900.0,4651,4651,9422,1282,1282,1162750,320500,1483250,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,126,928.5436891950667,2540.0,140.0,True,18,15,0,0,height,none,900.0,5120,5120,9396,1554,1554,1280000,388500,1668500,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,127,618.5295362956822,2522.0,122.0,False,12,7,0,0,height,none,900.0,3978,3978,9418,844,844,994500,211000,1205500,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,128,948.9990398287773,2647.0,247.0,True,13,11,0,0,height,none,900.0,5184,5184,9390,1337,1337,1296000,334250,1630250,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,129,965.0853420607746,2794.0,394.0,False,14,11,0,0,height,none,900.0,5324,5324,9397,1477,1477,1331000,369250,1700250,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,130,949.4975130073726,2602.0,202.0,True,12,9,0,0,height,none,900.0,5298,5298,9417,1392,1392,1324500,348000,1672500,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,131,843.0253337137401,2582.0,182.0,True,13,12,0,0,height,none,900.0,4966,4966,9401,1217,1217,1241500,304250,1545750,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,132,716.1487052217126,2564.0,164.0,False,9,10,0,0,height,none,900.0,4379,4379,9422,1051,1051,1094750,262750,1357500,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,133,856.1423500068486,2683.0,283.0,False,11,13,0,0,height,none,900.0,5002,5002,9415,1021,1021,1250500,255250,1505750,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,134,971.1917550303042,2495.0,95.0,False,16,16,0,0,height,none,900.0,5199,5199,9415,1265,1265,1299750,316250,1616000,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,135,807.8320412896574,2532.0,132.0,True,14,11,0,0,height,none,900.0,4581,4581,9391,1238,1238,1145250,309500,1454750,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,136,881.8569537252188,2602.0,202.0,True,16,12,0,0,height,none,900.0,4872,4872,9407,1210,1210,1218000,302500,1520500,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,137,837.8298762254417,2541.0,141.0,False,5,8,0,0,height,none,900.0,5075,5075,9440,890,890,1268750,222500,1491250,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,138,859.7663510590792,2633.0,233.0,True,15,11,0,0,height,none,900.0,4708,4708,9424,1617,1617,1177000,404250,1581250,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,139,977.3249169811606,2488.0,88.0,True,16,7,0,0,height,none,900.0,5483,5483,9395,1308,1308,1370750,327000,1697750,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,180,972.2786410711706,2666.0,266.0,False,10,11,0,0,height,none,900.0,5388,5388,9409,1208,1208,1347000,302000,1649000,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,181,844.7726531885564,2603.0,203.0,True,15,8,0,0,height,none,900.0,4941,4941,9409,1174,1174,1235250,293500,1528750,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,182,1180.89280417189,2609.0,209.0,True,16,15,0,0,height,none,900.0,5715,5715,9437,1448,1448,1428750,362000,1790750,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,183,773.8609709776938,2736.0,336.0,False,11,9,0,0,height,none,900.0,4558,4558,9410,1117,1117,1139500,279250,1418750,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,184,693.0674943141639,2606.0,206.0,True,12,8,0,0,height,none,900.0,4121,4121,9395,1185,1185,1030250,296250,1326500,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,185,676.2338480912149,2483.0,83.0,True,10,6,0,0,height,none,900.0,4272,4272,9392,885,885,1068000,221250,1289250,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,186,834.7048792056739,2677.0,277.0,False,13,13,0,0,height,none,900.0,4641,4641,9411,1323,1323,1160250,330750,1491000,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,187,769.0822598524392,2525.0,125.0,False,14,8,0,0,height,none,900.0,4576,4576,9426,1268,1268,1144000,317000,1461000,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,188,680.6641509756446,2617.0,217.0,True,13,7,0,0,height,none,900.0,4035,4035,9426,1140,1140,1008750,285000,1293750,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,189,957.4031587690115,2526.0,126.0,True,14,14,0,0,height,none,900.0,5116,5116,9429,1370,1370,1279000,342500,1621500,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,190,725.1992076635361,2571.0,171.0,True,10,10,0,0,height,none,900.0,4396,4396,9418,1001,1001,1099000,250250,1349250,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,191,815.6880470924079,2525.0,125.0,True,14,8,0,0,height,none,900.0,4686,4686,9397,1461,1461,1171500,365250,1536750,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,192,744.6619458496571,2499.0,99.0,True,14,11,0,0,height,none,900.0,4099,4099,9417,1248,1248,1024750,312000,1336750,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,193,714.3742069602013,2644.0,244.0,False,9,11,0,0,height,none,900.0,4449,4449,9410,905,905,1112250,226250,1338500,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,194,900.9327040985227,2673.0,273.0,False,14,15,0,0,height,none,900.0,4790,4790,9414,1270,1270,1197500,317500,1515000,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,195,617.2951138578355,2563.0,163.0,True,13,8,0,0,height,none,900.0,3909,3909,9411,960,960,977250,240000,1217250,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,196,819.5307101123035,2499.0,99.0,False,15,13,0,0,height,none,900.0,4630,4630,9405,1056,1056,1157500,264000,1421500,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,197,825.0644691288471,2554.0,154.0,True,15,11,0,0,height,none,900.0,4673,4673,9405,1483,1483,1168250,370750,1539000,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,198,1023.4655989333987,2611.0,211.0,True,13,13,0,0,height,none,900.0,5457,5457,9395,1411,1411,1364250,352750,1717000,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,199,857.9288106411695,2557.0,157.0,False,15,10,0,0,height,none,900.0,4766,4766,9419,1469,1469,1191500,367250,1558750,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,160,801.4925089664757,2527.0,127.0,True,14,9,0,0,height,none,900.0,4593,4593,9396,1264,1264,1148250,316000,1464250,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,161,782.4625428766012,2738.0,338.0,False,11,11,0,0,height,none,900.0,4516,4516,9392,1086,1086,1129000,271500,1400500,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,162,663.9336398802698,2576.0,176.0,False,7,10,0,0,height,none,900.0,4128,4128,9431,910,910,1032000,227500,1259500,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,163,856.419584248215,2566.0,166.0,True,10,9,0,0,height,none,900.0,4657,4657,9398,1021,1021,1164250,255250,1419500,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,164,895.3203409910202,2547.0,147.0,True,12,9,0,0,height,none,900.0,4940,4940,9410,1036,1036,1235000,259000,1494000,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,165,961.1077387817204,2656.0,256.0,True,15,14,0,0,height,none,900.0,5058,5058,9412,1543,1543,1264500,385750,1650250,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,166,723.5621670261025,2483.0,83.0,False,13,10,0,0,height,none,900.0,4355,4355,9418,1286,1286,1088750,321500,1410250,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,167,853.4540049731731,2653.0,253.0,False,15,10,0,0,height,none,900.0,4868,4868,9411,1336,1336,1217000,334000,1551000,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,168,800.2224410884082,2765.0,365.0,False,10,10,0,0,height,none,900.0,4981,4981,9423,981,981,1245250,245250,1490500,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,169,881.4090881496668,2596.0,196.0,False,14,12,0,0,height,none,900.0,4808,4808,9417,1207,1207,1202000,301750,1503750,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,170,821.0818548686802,2517.0,117.0,False,10,10,0,0,height,none,900.0,4881,4881,9428,1007,1007,1220250,251750,1472000,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,171,600.9416640736163,2603.0,203.0,False,10,8,0,0,height,none,900.0,3600,3600,9382,974,974,900000,243500,1143500,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,172,931.1421969905496,2654.0,254.0,True,11,11,0,0,height,none,900.0,5175,5175,9396,1253,1253,1293750,313250,1607000,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,173,931.0321840457618,2566.0,166.0,True,13,15,0,0,height,none,900.0,5126,5126,9413,1145,1145,1281500,286250,1567750,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,174,995.5004979856312,2490.0,90.0,True,15,13,0,0,height,none,900.0,5235,5235,9404,1600,1600,1308750,400000,1708750,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,175,975.832596886903,2551.0,151.0,False,14,11,0,0,height,none,900.0,5299,5299,9408,1389,1389,1324750,347250,1672000,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,176,925.7953991182148,2546.0,146.0,True,13,10,0,0,height,none,900.0,4938,4938,9405,1643,1643,1234500,410750,1645250,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,177,846.0539760999382,2608.0,208.0,False,13,11,0,0,height,none,900.0,4768,4768,9388,1293,1293,1192000,323250,1515250,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,178,881.022622808814,2692.0,292.0,True,18,9,0,0,height,none,900.0,4662,4662,9395,1596,1596,1165500,399000,1564500,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,179,1007.3499889113009,2608.0,208.0,False,19,11,0,0,height,none,900.0,5137,5137,9440,1722,1722,1284250,430500,1714750,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,220,898.1057582423091,2486.0,86.0,True,14,12,0,0,height,none,900.0,4970,4970,9399,1535,1535,1242500,383750,1626250,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,221,844.6508599445224,2531.0,131.0,False,11,5,0,0,height,none,900.0,5063,5063,9408,991,991,1265750,247750,1513500,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,222,901.2316428124905,2588.0,188.0,False,12,10,0,0,height,none,900.0,4967,4967,9399,1123,1123,1241750,280750,1522500,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,223,737.0753032155335,2510.0,110.0,True,16,9,0,0,height,none,900.0,4237,4237,9390,1298,1298,1059250,324500,1383750,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,224,709.3954500742257,2482.0,82.0,True,8,9,0,0,height,none,900.0,4339,4339,9439,876,876,1084750,219000,1303750,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,225,918.981168884784,2708.0,308.0,True,14,11,0,0,height,none,900.0,5078,5078,9381,1359,1359,1269500,339750,1609250,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,226,843.5782077722251,2502.0,102.0,True,9,13,0,0,height,none,900.0,4831,4831,9414,1109,1109,1207750,277250,1485000,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,227,795.3532082028687,2581.0,181.0,False,10,10,0,0,height,none,900.0,4500,4500,9401,1115,1115,1125000,278750,1403750,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,228,748.2002968899906,2513.0,113.0,True,11,9,0,0,height,none,900.0,4343,4343,9407,1186,1186,1085750,296500,1382250,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,229,649.8635360039771,2586.0,186.0,True,10,7,0,0,height,none,900.0,3908,3908,9397,945,945,977000,236250,1213250,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,230,779.7217909246683,2531.0,131.0,False,9,11,0,0,height,none,900.0,4793,4793,9403,1014,1014,1198250,253500,1451750,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,231,794.4974494166672,2484.0,84.0,True,16,9,0,0,height,none,900.0,4535,4535,9391,1231,1231,1133750,307750,1441500,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,232,824.9824629165232,2702.0,302.0,False,13,11,0,0,height,none,900.0,4690,4690,9402,1125,1125,1172500,281250,1453750,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,233,918.3846013620496,2676.0,276.0,False,19,12,0,0,height,none,900.0,4804,4804,9401,1491,1491,1201000,372750,1573750,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,234,880.2214502356946,2518.0,118.0,False,11,12,0,0,height,none,900.0,4722,4722,9409,1236,1236,1180500,309000,1489500,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,235,820.6602148711681,2668.0,268.0,True,11,11,0,0,height,none,900.0,4871,4871,9396,1088,1088,1217750,272000,1489750,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,236,776.5702861361206,2597.0,197.0,False,16,7,0,0,height,none,900.0,4564,4564,9397,1345,1345,1141000,336250,1477250,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,237,804.6302781440318,2526.0,126.0,False,13,6,0,0,height,none,900.0,4780,4780,9406,1233,1233,1195000,308250,1503250,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,238,752.919094171375,2544.0,144.0,True,16,13,0,0,height,none,900.0,4022,4022,9415,1334,1334,1005500,333500,1339000,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,239,742.6774119958282,2553.0,153.0,True,11,7,0,0,height,none,900.0,4475,4475,9407,841,841,1118750,210250,1329000,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,200,786.7208430543542,2621.0,221.0,False,15,8,0,0,height,none,900.0,4659,4659,9398,1154,1154,1164750,288500,1453250,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,201,830.1661950536072,2504.0,104.0,True,16,7,0,0,height,none,900.0,4527,4527,9407,1528,1528,1131750,382000,1513750,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,202,849.553361069411,2628.0,228.0,True,17,8,0,0,height,none,900.0,4851,4851,9401,1404,1404,1212750,351000,1563750,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,203,886.7509122937918,2482.0,82.0,True,14,10,0,0,height,none,900.0,5070,5070,9405,1413,1413,1267500,353250,1620750,1,1
