suite,scenario,n_nodes,ratio,A_size,net,sim_time_s,block_interval_s,partition_start_s,partition_end_s,epoch_len_blocks,L_score_window,K_converge,variant,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,runtime_ms,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,cp_epoch_mode,cp_tiebreak,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,success_end,success_converged
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,514,765.248762909323,2587.0,187.0,True,11,9,0,0,height,none,900.0,4569,4569,9396,1091,1091,1142250,272750,1415000,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,515,782.1016050875187,2664.0,264.0,False,13,10,0,0,height,none,900.0,4534,4534,9403,1256,1256,1133500,314000,1447500,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,516,696.2587460875511,2483.0,83.0,True,11,7,0,0,height,none,900.0,4392,4392,9435,999,999,1098000,249750,1347750,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,517,649.6441168710589,2538.0,138.0,False,9,9,0,0,height,none,900.0,4215,4215,9417,765,765,1053750,191250,1245000,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,518,642.0540581457317,2534.0,134.0,False,11,10,0,0,height,none,900.0,4189,4189,9359,775,775,1047250,193750,1241000,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,519,851.3330700807273,2872.0,472.0,True,16,13,0,0,height,none,900.0,4930,4930,9403,1154,1154,1232500,288500,1521000,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,520,634.5017002895474,2671.0,271.0,False,12,9,0,0,height,none,900.0,3849,3849,9376,1016,1016,962250,254000,1216250,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,521,930.1999262534082,2644.0,244.0,True,11,11,0,0,height,none,900.0,4758,4758,9424,1155,1155,1189500,288750,1478250,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,522,945.4682259820402,2480.0,80.0,False,14,13,0,0,height,none,900.0,5191,5191,9406,1123,1123,1297750,280750,1578500,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,523,724.8831791803241,2625.0,225.0,False,14,8,0,0,height,none,900.0,4301,4301,9419,1038,1038,1075250,259500,1334750,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,524,789.0515392646194,2503.0,103.0,True,16,8,0,0,height,none,900.0,4482,4482,9415,1282,1282,1120500,320500,1441000,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,525,846.520131919533,2491.0,91.0,False,16,9,0,0,height,none,900.0,4838,4838,9403,1373,1373,1209500,343250,1552750,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,526,1084.944813977927,2510.0,110.0,True,14,13,0,0,height,none,900.0,5715,5715,9372,1316,1316,1428750,329000,1757750,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,527,805.6543157435954,2504.0,104.0,False,15,10,0,0,height,none,900.0,4369,4369,9407,1383,1383,1092250,345750,1438000,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,528,832.5911080464721,2516.0,116.0,True,15,11,0,0,height,none,900.0,4826,4826,9413,1337,1337,1206500,334250,1540750,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,529,612.6415929757059,2532.0,132.0,False,12,7,0,0,height,none,900.0,3890,3890,9404,1068,1068,972500,267000,1239500,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,530,752.5324812158942,2570.0,170.0,False,12,12,0,0,height,none,900.0,4778,4778,9412,1123,1123,1194500,280750,1475250,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,531,924.6513219550252,2537.0,137.0,True,12,12,0,0,height,none,900.0,5286,5286,9420,1273,1273,1321500,318250,1639750,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,532,610.9217088669538,2522.0,122.0,False,11,7,0,0,height,none,900.0,4009,4009,9404,786,786,1002250,196500,1198750,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,533,832.5079237110913,2670.0,270.0,False,12,13,0,0,height,none,900.0,4691,4691,9381,1195,1195,1172750,298750,1471500,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,534,934.1988041996956,2748.0,348.0,True,15,13,0,0,height,none,900.0,5096,5096,9402,1319,1319,1274000,329750,1603750,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,535,792.4532000906765,2510.0,110.0,True,14,9,0,0,height,none,900.0,4862,4862,9419,1174,1174,1215500,293500,1509000,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,536,724.3784847669303,2722.0,322.0,True,13,10,0,0,height,none,900.0,4135,4135,9388,1325,1325,1033750,331250,1365000,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,537,800.7951872423291,2609.0,209.0,False,14,12,0,0,height,none,900.0,4755,4755,9394,1251,1251,1188750,312750,1501500,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,538,783.2558690570295,2797.0,397.0,True,10,5,0,0,height,none,900.0,4643,4643,9411,1403,1403,1160750,350750,1511500,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,539,844.0563287585974,2515.0,115.0,True,16,8,0,0,height,none,900.0,4507,4507,9401,1651,1651,1126750,412750,1539500,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,540,866.4872669614851,2484.0,84.0,True,14,9,0,0,height,none,900.0,4847,4847,9410,1339,1339,1211750,334750,1546500,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,541,842.5617930479348,2651.0,251.0,True,11,11,0,0,height,none,900.0,4786,4786,9399,1268,1268,1196500,317000,1513500,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,542,870.9668782539666,2496.0,96.0,True,9,10,0,0,height,none,900.0,5064,5064,9396,880,880,1266000,220000,1486000,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,543,746.3574721477926,2619.0,219.0,True,14,10,0,0,height,none,900.0,4403,4403,9413,1160,1160,1100750,290000,1390750,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,544,816.4523341692984,2483.0,83.0,False,15,9,0,0,height,none,900.0,4813,4813,9402,1225,1225,1203250,306250,1509500,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,545,844.8184779845178,2479.0,79.0,False,16,9,0,0,height,none,900.0,5078,5078,9404,1088,1088,1269500,272000,1541500,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,546,991.5674021467566,2578.0,178.0,True,15,8,0,0,height,none,900.0,5530,5530,9421,1509,1509,1382500,377250,1759750,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,547,651.8285181373358,2483.0,83.0,True,15,14,0,0,height,none,900.0,3908,3908,9409,1154,1154,977000,288500,1265500,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,548,652.2297160699964,2553.0,153.0,True,16,6,0,0,height,none,900.0,4156,4156,9392,1233,1233,1039000,308250,1347250,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,549,950.2039840444922,2549.0,149.0,False,13,12,0,0,height,none,900.0,5383,5383,9403,1331,1331,1345750,332750,1678500,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,550,854.1650744155049,2533.0,133.0,False,15,10,0,0,height,none,900.0,5029,5029,9400,1412,1412,1257250,353000,1610250,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,551,801.5715661458671,2517.0,117.0,True,13,11,0,0,height,none,900.0,4768,4768,9403,1040,1040,1192000,260000,1452000,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,552,760.9988329932094,2551.0,151.0,False,16,15,0,0,height,none,900.0,4377,4377,9423,1220,1220,1094250,305000,1399250,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,553,596.2525918148458,2500.0,100.0,True,8,9,0,0,height,none,900.0,3942,3942,9418,829,829,985500,207250,1192750,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,554,772.3564528860152,2697.0,297.0,False,14,10,0,0,height,none,900.0,4536,4536,9403,1375,1375,1134000,343750,1477750,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,555,913.8649869710207,2540.0,140.0,True,12,11,0,0,height,none,900.0,4866,4866,9408,1587,1587,1216500,396750,1613250,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,556,783.3065162412822,2517.0,117.0,True,11,8,0,0,height,none,900.0,4732,4732,9405,1251,1251,1183000,312750,1495750,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,557,1116.7567241936922,2546.0,146.0,False,21,12,0,0,height,none,900.0,5584,5584,9419,1724,1724,1396000,431000,1827000,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,558,773.7731970846653,2719.0,319.0,False,11,11,0,0,height,none,900.0,4339,4339,9424,972,972,1084750,243000,1327750,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,559,853.7801713682711,2509.0,109.0,False,13,11,0,0,height,none,900.0,4878,4878,9414,1114,1114,1219500,278500,1498000,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,560,777.0116510801017,2528.0,128.0,False,13,11,0,0,height,none,900.0,4797,4797,9398,1099,1099,1199250,274750,1474000,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,561,952.0681812427938,2738.0,338.0,True,11,14,0,0,height,none,900.0,5365,5365,9398,1317,1317,1341250,329250,1670500,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,562,932.2863859124482,2512.0,112.0,False,14,13,0,0,height,none,900.0,5180,5180,9420,1381,1381,1295000,345250,1640250,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,563,621.5527388267219,2489.0,89.0,False,9,12,0,0,height,none,900.0,4030,4030,9405,983,983,1007500,245750,1253250,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,564,1046.7172120697796,2579.0,179.0,True,17,18,0,0,height,none,900.0,5599,5599,9391,1734,1734,1399750,433500,1833250,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,565,756.5881297923625,2508.0,108.0,False,12,8,0,0,height,none,900.0,4557,4557,9401,1116,1116,1139250,279000,1418250,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,566,761.2262410111725,2635.0,235.0,True,11,11,0,0,height,none,900.0,4387,4387,9427,1155,1155,1096750,288750,1385500,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,567,775.9532118216157,2530.0,130.0,True,14,10,0,0,height,none,900.0,4766,4766,9445,1024,1024,1191500,256000,1447500,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,568,733.5326410830021,2529.0,129.0,True,13,7,0,0,height,none,900.0,4247,4247,9410,1165,1165,1061750,291250,1353000,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,569,1072.272503748536,2667.0,267.0,False,14,8,0,0,height,none,900.0,5643,5643,9398,1336,1336,1410750,334000,1744750,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,570,844.3622579798102,2511.0,111.0,False,9,13,0,0,height,none,900.0,4693,4693,9411,974,974,1173250,243500,1416750,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,571,884.9114780314267,2547.0,147.0,True,14,12,0,0,height,none,900.0,4897,4897,9416,1093,1093,1224250,273250,1497500,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,572,781.0596292838454,2538.0,138.0,True,14,11,0,0,height,none,900.0,4509,4509,9405,980,980,1127250,245000,1372250,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,573,774.7467383742332,2682.0,282.0,True,14,10,0,0,height,none,900.0,4179,4179,9411,1167,1167,1044750,291750,1336500,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,574,785.4924770072103,2605.0,205.0,False,14,11,0,0,height,none,900.0,4491,4491,9430,1051,1051,1122750,262750,1385500,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,575,831.0026689432561,2545.0,145.0,True,14,9,0,0,height,none,900.0,4836,4836,9404,1127,1127,1209000,281750,1490750,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,576,688.9256821013987,2583.0,183.0,True,13,10,0,0,height,none,900.0,4242,4242,9397,998,998,1060500,249500,1310000,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,577,954.6233806759119,2510.0,110.0,False,14,13,0,0,height,none,900.0,5584,5584,9412,1233,1233,1396000,308250,1704250,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,578,779.944287147373,2643.0,243.0,True,11,10,0,0,height,none,900.0,4718,4718,9407,1155,1155,1179500,288750,1468250,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,579,1061.1500828526914,2547.0,147.0,False,19,12,0,0,height,none,900.0,5583,5583,9391,1414,1414,1395750,353500,1749250,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,580,706.7464720457792,2811.0,411.0,False,10,10,0,0,height,none,900.0,4338,4338,9404,1008,1008,1084500,252000,1336500,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,581,629.8922840505838,2491.0,91.0,True,12,7,0,0,height,none,900.0,3992,3992,9414,955,955,998000,238750,1236750,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,582,805.3266620263457,2532.0,132.0,False,10,11,0,0,height,none,900.0,4876,4876,9403,1082,1082,1219000,270500,1489500,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,583,822.8502040728927,2598.0,198.0,True,12,8,0,0,height,none,900.0,4956,4956,9403,1256,1256,1239000,314000,1553000,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,584,867.2653650864959,2626.0,226.0,False,14,12,0,0,height,none,900.0,4971,4971,9406,1616,1616,1242750,404000,1646750,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,585,710.4894379153848,2540.0,140.0,False,10,9,0,0,height,none,900.0,4332,4332,9408,1060,1060,1083000,265000,1348000,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,586,765.837689395994,2537.0,137.0,True,15,10,0,0,height,none,900.0,4287,4287,9374,1235,1235,1071750,308750,1380500,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,587,884.1003542765975,2518.0,118.0,False,12,9,0,0,height,none,900.0,4684,4684,9412,1207,1207,1171000,301750,1472750,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,588,1026.9818766973913,2563.0,163.0,False,16,11,0,0,height,none,900.0,5317,5317,9413,1435,1435,1329250,358750,1688000,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,589,1002.8066481463611,2494.0,94.0,True,14,10,0,0,height,none,900.0,5386,5386,9410,1085,1085,1346500,271250,1617750,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,590,888.1231332197785,2562.0,162.0,True,13,10,0,0,height,none,900.0,4757,4757,9416,1186,1186,1189250,296500,1485750,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,591,1008.3168400451541,2556.0,156.0,False,11,13,0,0,height,none,900.0,5406,5406,9400,1018,1018,1351500,254500,1606000,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,592,870.2131500467658,2633.0,233.0,False,14,9,0,0,height,none,900.0,4976,4976,9421,1331,1331,1244000,332750,1576750,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,593,714.6572419442236,2554.0,154.0,True,14,9,0,0,height,none,900.0,4368,4368,9397,1090,1090,1092000,272500,1364500,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,594,800.1808309927583,2646.0,246.0,False,15,10,0,0,height,none,900.0,4681,4681,9417,1509,1509,1170250,377250,1547500,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,595,780.6382686831057,2815.0,415.0,False,12,9,0,0,height,none,900.0,4500,4500,9412,1054,1054,1125000,263500,1388500,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,596,928.0228670686483,2993.0,593.0,False,12,9,0,0,height,none,900.0,5338,5338,9404,1249,1249,1334500,312250,1646750,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,597,826.4206699095666,2553.0,153.0,False,13,10,0,0,height,none,900.0,4652,4652,9391,1112,1112,1163000,278000,1441000,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,598,730.9596980921924,2538.0,138.0,True,11,10,0,0,height,none,900.0,4270,4270,9392,1021,1021,1067500,255250,1322750,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,599,761.9672659784555,2534.0,134.0,False,12,11,0,0,height,none,900.0,4630,4630,9417,1045,1045,1157500,261250,1418750,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,600,716.5236277505755,2509.0,109.0,True,10,9,0,0,height,none,900.0,4341,4341,9403,1258,1258,1085250,314500,1399750,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,601,802.4347820319235,2540.0,140.0,True,14,13,0,0,height,none,900.0,4635,4635,9413,1544,1544,1158750,386000,1544750,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,602,882.3501872830093,2568.0,168.0,False,14,8,0,0,height,none,900.0,4930,4930,9370,1232,1232,1232500,308000,1540500,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,603,878.5735950805247,2488.0,88.0,False,8,12,0,0,height,none,900.0,4737,4737,9416,1037,1037,1184250,259250,1443500,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,604,762.7549157477915,2632.0,232.0,False,9,9,0,0,height,none,900.0,4532,4532,9402,1090,1090,1133000,272500,1405500,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,605,975.2769349142909,2558.0,158.0,True,13,12,0,0,height,none,900.0,5310,5310,9406,1108,1108,1327500,277000,1604500,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,606,978.9555897004902,2503.0,103.0,False,13,14,0,0,height,none,900.0,5231,5231,9422,1397,1397,1307750,349250,1657000,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,607,867.8652229718864,2586.0,186.0,False,14,10,0,0,height,none,900.0,4867,4867,9402,1241,1241,1216750,310250,1527000,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,608,677.822383120656,2532.0,132.0,False,8,10,0,0,height,none,900.0,4297,4297,9413,881,881,1074250,220250,1294500,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,609,840.1392791420221,2673.0,273.0,False,18,10,0,0,height,none,900.0,4762,4762,9410,1492,1492,1190500,373000,1563500,0,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,610,744.2246279679239,2525.0,125.0,True,10,8,0,0,height,none,900.0,4427,4427,9411,1270,1270,1106750,317500,1424250,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,611,827.1156055852771,2608.0,208.0,True,10,10,0,0,height,none,900.0,5051,5051,9423,1204,1204,1262750,301000,1563750,1,1
scaling_caseA_noisy,CaseA_50_50,50,0.5,25,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,612,792.1330030076206,2692.0,292.0,False,16,11,0,0,height,none,900.0,4582,4582,9384,1285,1285,1145500,321250,1466750,0,1
